Date,Hour,Media,Media value concentration,Value,Concentration
31/05/2024,18:14:20,Z,5413,z,5698
31/05/2024,18:14:21,Z,5412,z,5312
31/05/2024,18:14:21,Z,5400,z,5388
31/05/2024,18:14:22,Z,5400,z,5213
31/05/2024,18:14:22,Z,5375,z,5036
31/05/2024,18:14:23,Z,5350,z,5047
31/05/2024,18:14:23,Z,5338,z,5153
31/05/2024,18:14:24,Z,5350,z,5576
31/05/2024,18:14:24,Z,5375,z,5588
31/05/2024,18:14:25,Z,5363,z,5287
31/05/2024,18:14:25,Z,5350,z,5058
31/05/2024,18:14:26,Z,5338,z,5129
31/05/2024,18:14:26,Z,5350,z,5514
31/05/2024,18:14:27,Z,5363,z,5615
31/05/2024,18:14:27,Z,5363,z,5413
31/05/2024,18:14:28,Z,5375,z,5514
31/05/2024,18:14:28,Z,5388,z,5514
31/05/2024,18:14:29,Z,5375,z,5189
31/05/2024,18:14:29,Z,5375,z,5413
31/05/2024,18:14:30,Z,5388,z,5589
31/05/2024,18:14:30,Z,5388,z,5326
31/05/2024,18:14:31,Z,5375,z,5326
31/05/2024,18:14:31,Z,5363,z,5154
31/05/2024,18:14:32,Z,5338,z,4976
31/05/2024,18:14:32,Z,5338,z,5189
31/05/2024,18:14:33,Z,5338,z,5301
31/05/2024,18:14:33,Z,5338,z,5401
31/05/2024,18:14:34,Z,5350,z,5589
31/05/2024,18:14:34,Z,5363,z,5502
31/05/2024,18:14:35,Z,5350,z,5130
31/05/2024,18:14:35,Z,5338,z,5118
31/05/2024,18:14:36,Z,5325,z,5143
31/05/2024,18:14:36,Z,5312,z,5167
31/05/2024,18:14:37,Z,5300,z,5154
31/05/2024,18:14:37,Z,5312,z,5388
31/05/2024,18:14:38,Z,5325,z,5563
31/05/2024,18:14:38,Z,5312,z,5106
31/05/2024,18:14:39,Z,5300,z,5154
31/05/2024,18:14:39,Z,5312,z,5451
31/05/2024,18:14:40,Z,5338,z,5657
31/05/2024,18:14:40,Z,5338,z,5502
31/05/2024,18:14:41,Z,5338,z,5178
31/05/2024,18:14:41,Z,5338,z,5325
31/05/2024,18:14:42,Z,5350,z,5669
31/05/2024,18:14:42,Z,5363,z,5477
31/05/2024,18:14:43,Z,5350,z,5154
31/05/2024,18:14:43,Z,5350,z,5475
31/05/2024,18:14:44,Z,5375,z,5683
31/05/2024,18:14:44,Z,5388,z,5627
31/05/2024,18:14:45,Z,5388,z,5401
31/05/2024,18:14:45,Z,5375,z,5083
31/05/2024,18:14:46,Z,5363,z,5167
31/05/2024,18:14:46,Z,5363,z,5376
31/05/2024,18:14:47,Z,5375,z,5600
31/05/2024,18:14:47,Z,5388,z,5588
31/05/2024,18:14:48,Z,5412,z,5738
31/05/2024,18:14:48,Z,5437,z,5779
31/05/2024,18:14:49,Z,5412,z,5189
31/05/2024,18:14:49,Z,5388,z,4870
31/05/2024,18:14:50,Z,5375,z,5177
31/05/2024,18:14:50,Z,5363,z,5338
31/05/2024,18:14:51,Z,5375,z,5450
31/05/2024,18:14:51,Z,5375,z,5462
31/05/2024,18:14:52,Z,5375,z,5325
31/05/2024,18:14:52,Z,5375,z,5351
31/05/2024,18:14:53,Z,5363,z,5288
31/05/2024,18:14:53,Z,5350,z,5071
31/05/2024,18:14:54,Z,5350,z,5376
31/05/2024,18:14:54,Z,5375,z,5628
31/05/2024,18:14:55,Z,5363,z,5350
31/05/2024,18:14:55,Z,5375,z,5425
31/05/2024,18:14:56,Z,5375,z,5514
31/05/2024,18:14:56,Z,5375,z,5377
31/05/2024,18:14:57,Z,5375,z,5264
31/05/2024,18:14:57,Z,5363,z,5107
31/05/2024,18:14:58,Z,5350,z,5314
31/05/2024,18:14:58,Z,5363,z,5477
31/05/2024,18:14:59,Z,5363,z,5350
31/05/2024,18:14:59,Z,5363,z,5437
31/05/2024,18:15:00,Z,5338,z,4977
31/05/2024,18:15:00,Z,5325,z,4966
31/05/2024,18:15:01,Z,5312,z,5178
31/05/2024,18:15:01,Z,5300,z,5106
31/05/2024,18:15:02,Z,5300,z,5326
31/05/2024,18:15:02,Z,5312,z,5514
31/05/2024,18:15:03,Z,5300,z,5166
31/05/2024,18:15:03,Z,5275,z,4836
31/05/2024,18:15:04,Z,5250,z,5013
31/05/2024,18:15:04,Z,5250,z,5239
31/05/2024,18:15:05,Z,5275,z,5564
31/05/2024,18:15:05,Z,5312,z,5889
31/05/2024,18:15:06,Z,5338,z,5627
31/05/2024,18:15:06,Z,5325,z,5178
31/05/2024,18:15:07,Z,5287,z,4824
31/05/2024,18:15:07,Z,5275,z,4978
31/05/2024,18:15:08,Z,5250,z,5071
31/05/2024,18:15:08,Z,5237,z,4906
31/05/2024,18:15:09,Z,5212,z,4954
31/05/2024,18:15:09,Z,5212,z,5201
31/05/2024,18:15:10,Z,5225,z,5314
31/05/2024,18:15:10,Z,5225,z,5389
31/05/2024,18:15:11,Z,5238,z,5414
31/05/2024,18:15:11,Z,5238,z,5143
31/05/2024,18:15:12,Z,5226,z,5155
31/05/2024,18:15:12,Z,5238,z,5263
31/05/2024,18:15:13,Z,5238,z,5389
31/05/2024,18:15:13,Z,5238,z,5189
31/05/2024,18:15:14,Z,5238,z,5154
31/05/2024,18:15:14,Z,5251,z,5438
31/05/2024,18:15:15,Z,5263,z,5451
31/05/2024,18:15:15,Z,5263,z,5351
31/05/2024,18:15:16,Z,5276,z,5351
31/05/2024,18:15:16,Z,5276,z,5351
31/05/2024,18:15:17,Z,5288,z,5526
31/05/2024,18:15:17,Z,5288,z,5326
31/05/2024,18:15:18,Z,5288,z,5251
31/05/2024,18:15:18,Z,5301,z,5451
31/05/2024,18:15:19,Z,5301,z,5276
31/05/2024,18:15:19,Z,5300,z,5225
31/05/2024,18:15:20,Z,5300,z,5350
31/05/2024,18:15:20,Z,5312,z,5364
31/05/2024,18:15:21,Z,5287,z,5036
31/05/2024,18:15:21,Z,5275,z,5166
31/05/2024,18:15:22,Z,5300,z,5589
31/05/2024,18:15:22,Z,5287,z,5189
31/05/2024,18:15:23,Z,5263,z,4884
31/05/2024,18:15:23,Z,5238,z,4871
31/05/2024,18:15:23,Z,5238,z,5189
31/05/2024,18:15:24,Z,5251,z,5438
31/05/2024,18:15:24,Z,5251,z,5389
31/05/2024,18:15:25,Z,5276,z,5477
31/05/2024,18:15:25,Z,5288,z,5502
31/05/2024,18:15:26,Z,5301,z,5526
31/05/2024,18:15:26,Z,5314,z,5438
31/05/2024,18:15:27,Z,5301,z,5130
31/05/2024,18:15:27,Z,5276,z,4871
31/05/2024,18:15:28,Z,5250,z,5012
31/05/2024,18:15:28,Z,5262,z,5475
31/05/2024,18:15:29,Z,5275,z,5288
31/05/2024,18:15:29,Z,5250,z,5013
31/05/2024,18:15:30,Z,5237,z,5013
31/05/2024,18:15:30,Z,5212,z,4977
31/05/2024,18:15:31,Z,5212,z,5189
31/05/2024,18:15:31,Z,5225,z,5326
31/05/2024,18:15:32,Z,5250,z,5600
31/05/2024,18:15:32,Z,5275,z,5739
31/05/2024,18:15:33,Z,5300,z,5615
31/05/2024,18:15:33,Z,5300,z,5213
31/05/2024,18:15:34,Z,5287,z,5154
31/05/2024,18:15:34,Z,5287,z,5288
31/05/2024,18:15:35,Z,5287,z,5350
31/05/2024,18:15:35,Z,5325,z,5752
31/05/2024,18:15:36,Z,5350,z,5767
31/05/2024,18:15:36,Z,5375,z,5780
31/05/2024,18:15:37,Z,5388,z,5514
31/05/2024,18:15:37,Z,5375,z,5178
31/05/2024,18:15:38,Z,5350,z,4977
31/05/2024,18:15:38,Z,5312,z,4813
31/05/2024,18:15:39,Z,5287,z,5013
31/05/2024,18:15:39,Z,5300,z,5450
31/05/2024,18:15:40,Z,5300,z,5275
31/05/2024,18:15:40,Z,5287,z,5047
31/05/2024,18:15:41,Z,5275,z,5189
31/05/2024,18:15:41,Z,5275,z,5213
31/05/2024,18:15:42,Z,5275,z,5288
31/05/2024,18:15:42,Z,5250,z,4977
31/05/2024,18:15:43,Z,5262,z,5364
31/05/2024,18:15:43,Z,5287,z,5739
31/05/2024,18:15:44,Z,5300,z,5426
31/05/2024,18:15:44,Z,5312,z,5514
31/05/2024,18:15:45,Z,5325,z,5551
31/05/2024,18:15:45,Z,5325,z,5326
31/05/2024,18:15:46,Z,5325,z,5166
31/05/2024,18:15:46,Z,5325,z,5376
31/05/2024,18:15:47,Z,5338,z,5538
31/05/2024,18:15:47,Z,5338,z,5438
31/05/2024,18:15:48,Z,5325,z,5001
31/05/2024,18:15:48,Z,5300,z,5001
31/05/2024,18:15:49,Z,5300,z,5263
31/05/2024,18:15:49,Z,5312,z,5564
31/05/2024,18:15:50,Z,5338,z,5628
31/05/2024,18:15:50,Z,5325,z,5238
31/05/2024,18:15:51,Z,5312,z,5117
31/05/2024,18:15:51,Z,5312,z,5287
31/05/2024,18:15:52,Z,5312,z,5276
31/05/2024,18:15:52,Z,5287,z,4966
31/05/2024,18:15:53,Z,5287,z,5288
31/05/2024,18:15:53,Z,5300,z,5477
31/05/2024,18:15:54,Z,5275,z,4965
31/05/2024,18:15:54,Z,5275,z,5153
31/05/2024,18:15:55,Z,5287,z,5451
31/05/2024,18:15:55,Z,5287,z,5326
31/05/2024,18:15:56,Z,5287,z,5375
31/05/2024,18:15:56,Z,5312,z,5599
31/05/2024,18:15:57,Z,5325,z,5449
31/05/2024,18:15:57,Z,5325,z,5350
31/05/2024,18:15:58,Z,5325,z,5250
31/05/2024,18:15:58,Z,5312,z,5188
31/05/2024,18:15:59,Z,5300,z,5129
31/05/2024,18:15:59,Z,5275,z,4976
31/05/2024,18:16:00,Z,5287,z,5451
31/05/2024,18:16:00,Z,5325,z,5752
31/05/2024,18:16:01,Z,5312,z,5275
31/05/2024,18:16:01,Z,5312,z,5141
31/05/2024,18:16:02,Z,5287,z,5118
31/05/2024,18:16:02,Z,5287,z,5154
31/05/2024,18:16:03,Z,5275,z,5094
31/05/2024,18:16:03,Z,5275,z,5312
31/05/2024,18:16:04,Z,5312,z,5779
31/05/2024,18:16:04,Z,5325,z,5576
31/05/2024,18:16:05,Z,5325,z,5364
31/05/2024,18:16:05,Z,5338,z,5389
31/05/2024,18:16:06,Z,5325,z,5275
31/05/2024,18:16:06,Z,5325,z,5325
31/05/2024,18:16:07,Z,5338,z,5461
31/05/2024,18:16:07,Z,5338,z,5350
31/05/2024,18:16:08,Z,5312,z,4988
31/05/2024,18:16:08,Z,5300,z,5070
31/05/2024,18:16:09,Z,5300,z,5363
31/05/2024,18:16:09,Z,5300,z,5263
31/05/2024,18:16:10,Z,5300,z,5338
31/05/2024,18:16:10,Z,5325,z,5525
31/05/2024,18:16:11,Z,5338,z,5588
31/05/2024,18:16:11,Z,5338,z,5375
31/05/2024,18:16:12,Z,5312,z,5023
31/05/2024,18:16:12,Z,5275,z,4744
31/05/2024,18:16:13,Z,5262,z,5012
31/05/2024,18:16:13,Z,5275,z,5400
31/05/2024,18:16:14,Z,5275,z,5400
31/05/2024,18:16:14,Z,5275,z,5165
31/05/2024,18:16:15,Z,5262,z,5082
31/05/2024,18:16:15,Z,5262,z,5351
31/05/2024,18:16:16,Z,5250,z,5071
31/05/2024,18:16:16,Z,5237,z,5001
31/05/2024,18:16:17,Z,5237,z,5288
31/05/2024,18:16:17,Z,5250,z,5514
31/05/2024,18:16:18,Z,5275,z,5550
31/05/2024,18:16:18,Z,5275,z,5338
31/05/2024,18:16:19,Z,5275,z,5288
31/05/2024,18:16:19,Z,5275,z,5238
31/05/2024,18:16:20,Z,5287,z,5389
31/05/2024,18:16:20,Z,5287,z,5363
31/05/2024,18:16:21,Z,5287,z,5312
31/05/2024,18:16:21,Z,5287,z,5275
31/05/2024,18:16:22,Z,5275,z,4988
31/05/2024,18:16:22,Z,5250,z,4929
31/05/2024,18:16:23,Z,5237,z,5166
31/05/2024,18:16:23,Z,5250,z,5338
31/05/2024,18:16:24,Z,5250,z,5400
31/05/2024,18:16:24,Z,5275,z,5401
31/05/2024,18:16:25,Z,5287,z,5477
31/05/2024,18:16:25,Z,5287,z,5462
31/05/2024,18:16:26,Z,5275,z,4929
31/05/2024,18:16:26,Z,5250,z,5048
31/05/2024,18:16:27,Z,5250,z,5200
31/05/2024,18:16:27,Z,5237,z,4988
31/05/2024,18:16:28,Z,5237,z,5213
31/05/2024,18:16:28,Z,5225,z,5059
31/05/2024,18:16:29,Z,5200,z,4871
31/05/2024,18:16:29,Z,5200,z,5154
31/05/2024,18:16:30,Z,5200,z,5238
31/05/2024,18:16:30,Z,5212,z,5477
31/05/2024,18:16:31,Z,5225,z,5438
31/05/2024,18:16:31,Z,5212,z,5036
31/05/2024,18:16:32,Z,5212,z,5083
31/05/2024,18:16:32,Z,5200,z,5059
31/05/2024,18:16:33,Z,5188,z,4965
31/05/2024,18:16:33,Z,5188,z,5287
31/05/2024,18:16:34,Z,5212,z,5564
31/05/2024,18:16:34,Z,5200,z,5106
31/05/2024,18:16:35,Z,5188,z,5013
31/05/2024,18:16:35,Z,5188,z,5058
31/05/2024,18:16:36,Z,5188,z,5250
31/05/2024,18:16:36,Z,5212,z,5669
31/05/2024,18:16:37,Z,5225,z,5287
31/05/2024,18:16:37,Z,5212,z,5141
31/05/2024,18:16:38,Z,5200,z,4917
31/05/2024,18:16:38,Z,5177,z,4941
31/05/2024,18:16:39,Z,5177,z,5058
31/05/2024,18:16:39,Z,5153,z,4894
31/05/2024,18:16:40,Z,5153,z,5024
31/05/2024,18:16:40,Z,5153,z,5106
31/05/2024,18:16:41,Z,5153,z,5177
31/05/2024,18:16:41,Z,5141,z,4988
31/05/2024,18:16:41,Z,5129,z,5000
31/05/2024,18:16:42,Z,5117,z,4966
31/05/2024,18:16:42,Z,5105,z,4941
31/05/2024,18:16:43,Z,5105,z,5083
31/05/2024,18:16:43,Z,5105,z,5095
31/05/2024,18:16:44,Z,5117,z,5201
31/05/2024,18:16:44,Z,5129,z,5300
31/05/2024,18:16:45,Z,5129,z,5237
31/05/2024,18:16:45,Z,5141,z,5189
31/05/2024,18:16:46,Z,5153,z,5438
31/05/2024,18:16:46,Z,5177,z,5489
31/05/2024,18:16:47,Z,5177,z,5177
31/05/2024,18:16:47,Z,5177,z,5237
31/05/2024,18:16:48,Z,5177,z,5141
31/05/2024,18:16:48,Z,5153,z,4836
31/05/2024,18:16:49,Z,5153,z,5059
31/05/2024,18:16:49,Z,5153,z,5263
31/05/2024,18:16:50,Z,5153,z,5154
31/05/2024,18:16:50,Z,5153,z,5166
31/05/2024,18:16:51,Z,5153,z,5154
31/05/2024,18:16:51,Z,5153,z,5153
31/05/2024,18:16:52,Z,5153,z,5082
31/05/2024,18:16:52,Z,5129,z,4835
31/05/2024,18:16:53,Z,5153,z,5475
31/05/2024,18:16:53,Z,5200,z,6000
31/05/2024,18:16:54,Z,5225,z,5684
31/05/2024,18:16:54,Z,5225,z,5177
31/05/2024,18:16:55,Z,5225,z,5166
31/05/2024,18:16:55,Z,5237,z,5389
31/05/2024,18:16:56,Z,5225,z,5129
31/05/2024,18:16:56,Z,5225,z,5300
31/05/2024,18:16:57,Z,5237,z,5400
31/05/2024,18:16:57,Z,5237,z,5263
31/05/2024,18:16:58,Z,5225,z,5001
31/05/2024,18:16:58,Z,5200,z,4847
31/05/2024,18:16:59,Z,5212,z,5300
31/05/2024,18:16:59,Z,5225,z,5550
31/05/2024,18:17:00,Z,5250,z,5588
31/05/2024,18:17:00,Z,5250,z,5350
31/05/2024,18:17:01,Z,5237,z,4966
31/05/2024,18:17:01,Z,5212,z,4791
31/05/2024,18:17:02,Z,5188,z,4905
31/05/2024,18:17:02,Z,5200,z,5337
31/05/2024,18:17:03,Z,5200,z,5312
31/05/2024,18:17:03,Z,5200,z,5129
31/05/2024,18:17:04,Z,5200,z,5141
31/05/2024,18:17:04,Z,5200,z,5200
31/05/2024,18:17:05,Z,5212,z,5400
31/05/2024,18:17:05,Z,5200,z,5153
31/05/2024,18:17:06,Z,5188,z,4893
31/05/2024,18:17:06,Z,5188,z,5237
31/05/2024,18:17:07,Z,5212,z,5513
31/05/2024,18:17:07,Z,5212,z,5200
31/05/2024,18:17:08,Z,5200,z,5058
31/05/2024,18:17:08,Z,5212,z,5400
31/05/2024,18:17:09,Z,5237,z,5683
31/05/2024,18:17:09,Z,5250,z,5425
31/05/2024,18:17:10,Z,5237,z,5023
31/05/2024,18:17:10,Z,5225,z,5117
31/05/2024,18:17:11,Z,5225,z,5212
31/05/2024,18:17:11,Z,5225,z,5187
31/05/2024,18:17:12,Z,5224,z,5299
31/05/2024,18:17:12,Z,5236,z,5323
31/05/2024,18:17:13,Z,5236,z,5224
31/05/2024,18:17:13,Z,5211,z,4882
31/05/2024,18:17:14,Z,5176,z,4577
31/05/2024,18:17:14,Z,5140,z,4632
31/05/2024,18:17:15,Z,5128,z,4893
31/05/2024,18:17:15,Z,5128,z,5212
31/05/2024,18:17:16,Z,5152,z,5550
31/05/2024,18:17:16,Z,5164,z,5250
31/05/2024,18:17:17,Z,5140,z,4822
31/05/2024,18:17:17,Z,5140,z,5058
31/05/2024,18:17:18,Z,5128,z,5058
31/05/2024,18:17:18,Z,5116,z,4916
31/05/2024,18:17:19,Z,5104,z,4965
31/05/2024,18:17:19,Z,5116,z,5165
31/05/2024,18:17:20,Z,5128,z,5363
31/05/2024,18:17:20,Z,5128,z,5212
31/05/2024,18:17:21,Z,5128,z,4977
31/05/2024,18:17:21,Z,5128,z,5212
31/05/2024,18:17:22,Z,5152,z,5501
31/05/2024,18:17:22,Z,5152,z,5237
31/05/2024,18:17:23,Z,5141,z,4929
31/05/2024,18:17:23,Z,5117,z,4802
31/05/2024,18:17:24,Z,5117,z,5048
31/05/2024,18:17:24,Z,5141,z,5477
31/05/2024,18:17:25,Z,5153,z,5451
31/05/2024,18:17:25,Z,5153,z,5070
31/05/2024,18:17:26,Z,5141,z,4965
31/05/2024,18:17:26,Z,5129,z,4905
31/05/2024,18:17:27,Z,5105,z,4790
31/05/2024,18:17:27,Z,5082,z,4767
31/05/2024,18:17:28,Z,5070,z,4813
31/05/2024,18:17:28,Z,5058,z,5001
31/05/2024,18:17:29,Z,5082,z,5314
31/05/2024,18:17:29,Z,5094,z,5351
31/05/2024,18:17:30,Z,5105,z,5262
31/05/2024,18:17:30,Z,5105,z,5177
31/05/2024,18:17:31,Z,5117,z,5200
31/05/2024,18:17:31,Z,5129,z,5237
31/05/2024,18:17:32,Z,5141,z,5388
31/05/2024,18:17:32,Z,5153,z,5375
31/05/2024,18:17:33,Z,5165,z,5276
31/05/2024,18:17:33,Z,5165,z,5141
31/05/2024,18:17:34,Z,5153,z,5104
31/05/2024,18:17:34,Z,5177,z,5437
31/05/2024,18:17:35,Z,5177,z,5314
31/05/2024,18:17:35,Z,5177,z,5082
31/05/2024,18:17:36,Z,5177,z,5250
31/05/2024,18:17:36,Z,5188,z,5276
31/05/2024,18:17:37,Z,5177,z,5047
31/05/2024,18:17:37,Z,5165,z,4905
31/05/2024,18:17:38,Z,5165,z,5237
31/05/2024,18:17:38,Z,5177,z,5338
31/05/2024,18:17:39,Z,5165,z,4917
31/05/2024,18:17:39,Z,5141,z,4870
31/05/2024,18:17:40,Z,5129,z,4988
31/05/2024,18:17:40,Z,5117,z,4928
31/05/2024,18:17:41,Z,5117,z,5070
31/05/2024,18:17:41,Z,5129,z,5212
31/05/2024,18:17:42,Z,5117,z,5082
31/05/2024,18:17:42,Z,5117,z,4953
31/05/2024,18:17:43,Z,5105,z,4941
31/05/2024,18:17:43,Z,5082,z,4859
31/05/2024,18:17:44,Z,5070,z,4918
31/05/2024,18:17:44,Z,5070,z,4965
31/05/2024,18:17:45,Z,5058,z,4917
31/05/2024,18:17:45,Z,5070,z,5288
31/05/2024,18:17:46,Z,5094,z,5375
31/05/2024,18:17:46,Z,5082,z,4917
31/05/2024,18:17:47,Z,5058,z,4621
31/05/2024,18:17:47,Z,5035,z,4812
31/05/2024,18:17:48,Z,5058,z,5462
31/05/2024,18:17:48,Z,5082,z,5400
31/05/2024,18:17:49,Z,5082,z,5047
31/05/2024,18:17:49,Z,5082,z,5104
31/05/2024,18:17:50,Z,5082,z,5034
31/05/2024,18:17:50,Z,5070,z,4953
31/05/2024,18:17:51,Z,5057,z,4916
31/05/2024,18:17:51,Z,5069,z,5249
31/05/2024,18:17:52,Z,5104,z,5499
31/05/2024,18:17:52,Z,5104,z,5225
31/05/2024,18:17:53,Z,5104,z,5047
31/05/2024,18:17:53,Z,5104,z,5117
31/05/2024,18:17:54,Z,5104,z,4976
31/05/2024,18:17:54,Z,5081,z,4893
31/05/2024,18:17:55,Z,5093,z,5140
31/05/2024,18:17:55,Z,5093,z,5127
31/05/2024,18:17:56,Z,5104,z,5249
31/05/2024,18:17:56,Z,5116,z,5225
31/05/2024,18:17:57,Z,5104,z,4905
31/05/2024,18:17:57,Z,5081,z,4846
31/05/2024,18:17:58,Z,5069,z,4812
31/05/2024,18:17:58,Z,5057,z,5023
31/05/2024,18:17:58,Z,5069,z,5212
31/05/2024,18:17:59,Z,5093,z,5425
31/05/2024,18:17:59,Z,5093,z,5117
31/05/2024,18:18:00,Z,5081,z,4835
31/05/2024,18:18:00,Z,5057,z,4722
31/05/2024,18:18:01,Z,5034,z,4722
31/05/2024,18:18:01,Z,5046,z,5129
31/05/2024,18:18:02,Z,5046,z,5177
31/05/2024,18:18:02,Z,5057,z,5237
31/05/2024,18:18:03,Z,5069,z,5129
31/05/2024,18:18:03,Z,5069,z,5142
31/05/2024,18:18:04,Z,5070,z,5036
31/05/2024,18:18:04,Z,5047,z,4791
31/05/2024,18:18:05,Z,5047,z,4954
31/05/2024,18:18:05,Z,5047,z,5095
31/05/2024,18:18:06,Z,5058,z,5141
31/05/2024,18:18:06,Z,5058,z,5047
31/05/2024,18:18:07,Z,5035,z,4823
31/05/2024,18:18:07,Z,5023,z,4835
31/05/2024,18:18:08,Z,5035,z,5142
31/05/2024,18:18:08,Z,5035,z,4966
31/05/2024,18:18:09,Z,5023,z,4883
31/05/2024,18:18:09,Z,5023,z,5117
31/05/2024,18:18:10,Z,5035,z,5058
31/05/2024,18:18:10,Z,5023,z,5023
31/05/2024,18:18:11,Z,5023,z,4917
31/05/2024,18:18:11,Z,5012,z,4778
31/05/2024,18:18:12,Z,5000,z,4812
31/05/2024,18:18:12,Z,4988,z,4893
31/05/2024,18:18:13,Z,5000,z,5142
31/05/2024,18:18:13,Z,5012,z,5106
31/05/2024,18:18:14,Z,5000,z,4802
31/05/2024,18:18:14,Z,4988,z,4859
31/05/2024,18:18:15,Z,4976,z,4928
31/05/2024,18:18:15,Z,4965,z,4790
31/05/2024,18:18:16,Z,4965,z,4966
31/05/2024,18:18:16,Z,5000,z,5413
31/05/2024,18:18:17,Z,5012,z,5237
31/05/2024,18:18:17,Z,5000,z,4846
31/05/2024,18:18:18,Z,4988,z,4756
31/05/2024,18:18:18,Z,4976,z,4835
31/05/2024,18:18:19,Z,4988,z,5165
31/05/2024,18:18:19,Z,5000,z,5153
31/05/2024,18:18:20,Z,5012,z,5082
31/05/2024,18:18:20,Z,5023,z,5213
31/05/2024,18:18:21,Z,5023,z,5118
31/05/2024,18:18:21,Z,5012,z,4767
31/05/2024,18:18:22,Z,4988,z,4645
31/05/2024,18:18:22,Z,4976,z,4835
31/05/2024,18:18:23,Z,4988,z,5082
31/05/2024,18:18:23,Z,5000,z,5153
31/05/2024,18:18:24,Z,5000,z,5129
31/05/2024,18:18:24,Z,5023,z,5250
31/05/2024,18:18:25,Z,5035,z,5250
31/05/2024,18:18:25,Z,5035,z,5070
31/05/2024,18:18:26,Z,5035,z,4988
31/05/2024,18:18:26,Z,5047,z,5201
31/05/2024,18:18:27,Z,5070,z,5401
31/05/2024,18:18:27,Z,5082,z,5376
31/05/2024,18:18:28,Z,5082,z,5154
31/05/2024,18:18:28,Z,5082,z,4988
31/05/2024,18:18:29,Z,5070,z,4965
31/05/2024,18:18:29,Z,5070,z,5059
31/05/2024,18:18:30,Z,5082,z,5276
31/05/2024,18:18:30,Z,5105,z,5412
31/05/2024,18:18:31,Z,5117,z,5275
31/05/2024,18:18:31,Z,5129,z,5212
31/05/2024,18:18:32,Z,5117,z,5117
31/05/2024,18:18:32,Z,5105,z,4870
31/05/2024,18:18:33,Z,5105,z,5095
31/05/2024,18:18:33,Z,5105,z,5094
31/05/2024,18:18:34,Z,5105,z,5081
31/05/2024,18:18:34,Z,5105,z,5081
31/05/2024,18:18:35,Z,5082,z,4744
31/05/2024,18:18:35,Z,5058,z,4699
31/05/2024,18:18:36,Z,5047,z,4965
31/05/2024,18:18:36,Z,5047,z,5070
31/05/2024,18:18:37,Z,5047,z,4917
31/05/2024,18:18:37,Z,5035,z,4966
31/05/2024,18:18:38,Z,5035,z,4917
31/05/2024,18:18:38,Z,5023,z,4823
31/05/2024,18:18:39,Z,5000,z,4688
31/05/2024,18:18:39,Z,4976,z,4698
31/05/2024,18:18:40,Z,4976,z,4987
31/05/2024,18:18:40,Z,4988,z,5129
31/05/2024,18:18:41,Z,4988,z,5000
31/05/2024,18:18:41,Z,4999,z,5104
31/05/2024,18:18:42,Z,4987,z,4881
31/05/2024,18:18:42,Z,4975,z,4744
31/05/2024,18:18:43,Z,4975,z,4928
31/05/2024,18:18:43,Z,4975,z,5047
31/05/2024,18:18:44,Z,4999,z,5236
31/05/2024,18:18:44,Z,4999,z,5104
31/05/2024,18:18:45,Z,4999,z,4928
31/05/2024,18:18:45,Z,4987,z,4812
31/05/2024,18:18:46,Z,4975,z,4929
31/05/2024,18:18:46,Z,4987,z,5105
31/05/2024,18:18:47,Z,5011,z,5275
31/05/2024,18:18:47,Z,5022,z,5224
31/05/2024,18:18:48,Z,5011,z,4845
31/05/2024,18:18:48,Z,4999,z,4812
31/05/2024,18:18:49,Z,4987,z,4822
31/05/2024,18:18:49,Z,4975,z,4800
31/05/2024,18:18:50,Z,4975,z,4965
31/05/2024,18:18:50,Z,4975,z,5023
31/05/2024,18:18:51,Z,4975,z,5023
31/05/2024,18:18:51,Z,4975,z,4917
31/05/2024,18:18:52,Z,4975,z,4882
31/05/2024,18:18:52,Z,4964,z,4835
31/05/2024,18:18:53,Z,4964,z,5082
31/05/2024,18:18:53,Z,4987,z,5275
31/05/2024,18:18:54,Z,4999,z,5129
31/05/2024,18:18:54,Z,5011,z,5153
31/05/2024,18:18:55,Z,5011,z,5000
31/05/2024,18:18:55,Z,4999,z,4882
31/05/2024,18:18:56,Z,4975,z,4734
31/05/2024,18:18:56,Z,4975,z,4893
31/05/2024,18:18:57,Z,4975,z,5047
31/05/2024,18:18:57,Z,4999,z,5153
31/05/2024,18:18:58,Z,4999,z,5081
31/05/2024,18:18:58,Z,4975,z,4709
31/05/2024,18:18:59,Z,4964,z,4767
31/05/2024,18:18:59,Z,4952,z,4744
31/05/2024,18:19:00,Z,4952,z,4965
31/05/2024,18:19:00,Z,4964,z,5212
31/05/2024,18:19:01,Z,4999,z,5400
31/05/2024,18:19:01,Z,5022,z,5400
31/05/2024,18:19:02,Z,5022,z,5082
31/05/2024,18:19:02,Z,5022,z,4917
31/05/2024,18:19:03,Z,5022,z,4965
31/05/2024,18:19:03,Z,5034,z,5236
31/05/2024,18:19:04,Z,5046,z,5261
31/05/2024,18:19:04,Z,5057,z,5275
31/05/2024,18:19:05,Z,5069,z,5141
31/05/2024,18:19:05,Z,5057,z,4870
31/05/2024,18:19:06,Z,5034,z,4846
31/05/2024,18:19:06,Z,5034,z,4976
31/05/2024,18:19:07,Z,5046,z,5129
31/05/2024,18:19:07,Z,5057,z,5225
31/05/2024,18:19:08,Z,5057,z,5047
31/05/2024,18:19:08,Z,5034,z,4812
31/05/2024,18:19:09,Z,5022,z,4801
31/05/2024,18:19:09,Z,5011,z,4800
