Date,Hour,Media,Media value concentration,Value,Concentration
27/05/2024,15:55:19,Z,7557,z,7435
27/05/2024,15:55:20,Z,7537,z,7293
27/05/2024,15:55:20,Z,7537,z,7394
27/05/2024,15:55:21,Z,7537,z,7598
27/05/2024,15:55:21,Z,7557,z,7679
27/05/2024,15:55:22,Z,7557,z,7537
27/05/2024,15:55:22,Z,7537,z,7476
27/05/2024,15:55:23,Z,7537,z,7556
27/05/2024,15:55:23,Z,7556,z,7637
27/05/2024,15:55:24,Z,7556,z,7659
27/05/2024,15:55:24,Z,7556,z,7496
27/05/2024,15:55:25,Z,7536,z,7273
27/05/2024,15:55:25,Z,7536,z,7659
27/05/2024,15:55:26,Z,7556,z,7803
27/05/2024,15:55:26,Z,7556,z,7679
27/05/2024,15:55:27,Z,7576,z,7740
27/05/2024,15:55:27,Z,7576,z,7740
27/05/2024,15:55:28,Z,7596,z,7618
27/05/2024,15:55:28,Z,7596,z,7659
27/05/2024,15:55:29,Z,7596,z,7843
27/05/2024,15:55:29,Z,7617,z,7638
27/05/2024,15:55:30,Z,7617,z,7761
27/05/2024,15:55:30,Z,7637,z,7946
27/05/2024,15:55:31,Z,7637,z,7516
27/05/2024,15:55:31,Z,7637,z,7598
27/05/2024,15:55:32,Z,7658,z,8069
27/05/2024,15:55:32,Z,7678,z,7803
27/05/2024,15:55:33,Z,7678,z,7822
27/05/2024,15:55:33,Z,7678,z,7782
27/05/2024,15:55:34,Z,7678,z,7659
27/05/2024,15:55:34,Z,7698,z,7925
27/05/2024,15:55:35,Z,7698,z,7740
27/05/2024,15:55:35,Z,7678,z,7476
27/05/2024,15:55:36,Z,7678,z,7556
27/05/2024,15:55:36,Z,7678,z,7617
27/05/2024,15:55:37,Z,7658,z,7537
27/05/2024,15:55:37,Z,7678,z,7740
27/05/2024,15:55:38,Z,7678,z,7740
27/05/2024,15:55:38,Z,7658,z,7496
27/05/2024,15:55:39,Z,7678,z,7863
27/05/2024,15:55:39,Z,7678,z,7821
27/05/2024,15:55:40,Z,7658,z,7252
27/05/2024,15:55:40,Z,7637,z,7252
27/05/2024,15:55:41,Z,7617,z,7556
27/05/2024,15:55:41,Z,7617,z,7678
27/05/2024,15:55:42,Z,7637,z,7638
27/05/2024,15:55:42,Z,7658,z,7843
27/05/2024,15:55:43,Z,7658,z,7740
27/05/2024,15:55:43,Z,7658,z,7700
27/05/2024,15:55:44,Z,7678,z,8028
27/05/2024,15:55:44,Z,7698,z,7987
27/05/2024,15:55:45,Z,7698,z,7719
27/05/2024,15:55:45,Z,7678,z,7414
27/05/2024,15:55:46,Z,7658,z,7394
27/05/2024,15:55:46,Z,7678,z,7803
27/05/2024,15:55:47,Z,7678,z,7843
27/05/2024,15:55:47,Z,7678,z,7640
27/05/2024,15:55:48,Z,7678,z,7598
27/05/2024,15:55:48,Z,7678,z,7720
27/05/2024,15:55:49,Z,7678,z,7822
27/05/2024,15:55:49,Z,7678,z,7637
27/05/2024,15:55:50,Z,7658,z,7273
27/05/2024,15:55:50,Z,7637,z,7253
27/05/2024,15:55:51,Z,7617,z,7537
27/05/2024,15:55:51,Z,7617,z,7435
27/05/2024,15:55:52,Z,7596,z,7455
27/05/2024,15:55:52,Z,7596,z,7678
27/05/2024,15:55:53,Z,7617,z,7945
27/05/2024,15:55:53,Z,7658,z,8008
27/05/2024,15:55:54,Z,7637,z,7516
27/05/2024,15:55:54,Z,7617,z,7252
27/05/2024,15:55:55,Z,7596,z,7394
27/05/2024,15:55:55,Z,7596,z,7538
27/05/2024,15:55:56,Z,7596,z,7496
27/05/2024,15:55:56,Z,7596,z,7638
27/05/2024,15:55:57,Z,7596,z,7537
27/05/2024,15:55:57,Z,7576,z,7434
27/05/2024,15:55:58,Z,7596,z,7698
27/05/2024,15:55:58,Z,7596,z,7700
27/05/2024,15:55:59,Z,7596,z,7476
27/05/2024,15:55:59,Z,7576,z,7516
27/05/2024,15:56:00,Z,7596,z,7905
27/05/2024,15:56:00,Z,7617,z,7843
27/05/2024,15:56:01,Z,7617,z,7516
27/05/2024,15:56:01,Z,7617,z,7761
27/05/2024,15:56:02,Z,7637,z,7925
27/05/2024,15:56:02,Z,7637,z,7679
27/05/2024,15:56:03,Z,7637,z,7618
27/05/2024,15:56:03,Z,7658,z,7700
27/05/2024,15:56:04,Z,7658,z,7679
27/05/2024,15:56:04,Z,7658,z,7864
27/05/2024,15:56:05,Z,7678,z,8028
27/05/2024,15:56:05,Z,7698,z,7886
27/05/2024,15:56:06,Z,7700,z,7762
27/05/2024,15:56:06,Z,7700,z,7659
27/05/2024,15:56:07,Z,7700,z,7557
27/05/2024,15:56:07,Z,7679,z,7598
27/05/2024,15:56:08,Z,7700,z,7782
27/05/2024,15:56:08,Z,7679,z,7638
27/05/2024,15:56:09,Z,7679,z,7598
27/05/2024,15:56:09,Z,7679,z,7679
27/05/2024,15:56:10,Z,7679,z,7700
27/05/2024,15:56:10,Z,7679,z,7700
27/05/2024,15:56:11,Z,7679,z,7720
27/05/2024,15:56:11,Z,7700,z,7740
27/05/2024,15:56:12,Z,7679,z,7496
27/05/2024,15:56:12,Z,7659,z,7476
27/05/2024,15:56:13,Z,7700,z,8069
27/05/2024,15:56:13,Z,7700,z,7987
27/05/2024,15:56:14,Z,7720,z,7865
27/05/2024,15:56:14,Z,7720,z,7782
27/05/2024,15:56:15,Z,7720,z,7596
27/05/2024,15:56:15,Z,7719,z,7658
27/05/2024,15:56:16,Z,7719,z,7720
27/05/2024,15:56:16,Z,7698,z,7516
27/05/2024,15:56:17,Z,7678,z,7394
27/05/2024,15:56:17,Z,7678,z,7598
27/05/2024,15:56:18,Z,7678,z,7740
27/05/2024,15:56:18,Z,7679,z,7783
27/05/2024,15:56:19,Z,7679,z,7700
27/05/2024,15:56:19,Z,7700,z,7843
27/05/2024,15:56:20,Z,7720,z,7946
27/05/2024,15:56:20,Z,7700,z,7659
27/05/2024,15:56:21,Z,7700,z,7598
27/05/2024,15:56:21,Z,7700,z,7557
27/05/2024,15:56:22,Z,7679,z,7496
27/05/2024,15:56:22,Z,7679,z,7761
27/05/2024,15:56:23,Z,7700,z,7782
27/05/2024,15:56:23,Z,7700,z,7700
27/05/2024,15:56:24,Z,7700,z,7762
27/05/2024,15:56:24,Z,7700,z,7720
27/05/2024,15:56:25,Z,7679,z,7496
27/05/2024,15:56:25,Z,7679,z,7557
27/05/2024,15:56:26,Z,7679,z,7700
27/05/2024,15:56:26,Z,7679,z,7659
27/05/2024,15:56:27,Z,7678,z,7739
27/05/2024,15:56:27,Z,7678,z,7678
27/05/2024,15:56:28,Z,7678,z,7578
27/05/2024,15:56:28,Z,7678,z,7557
27/05/2024,15:56:29,Z,7658,z,7578
27/05/2024,15:56:29,Z,7678,z,7760
27/05/2024,15:56:30,Z,7678,z,7863
27/05/2024,15:56:30,Z,7678,z,7618
27/05/2024,15:56:31,Z,7658,z,7456
27/05/2024,15:56:31,Z,7658,z,7678
27/05/2024,15:56:32,Z,7678,z,7801
27/05/2024,15:56:32,Z,7678,z,7700
27/05/2024,15:56:33,Z,7698,z,7924
27/05/2024,15:56:33,Z,7719,z,7985
27/05/2024,15:56:34,Z,7719,z,7761
27/05/2024,15:56:34,Z,7698,z,7637
27/05/2024,15:56:35,Z,7698,z,7414
27/05/2024,15:56:35,Z,7678,z,7515
27/05/2024,15:56:36,Z,7698,z,7863
27/05/2024,15:56:36,Z,7698,z,7760
27/05/2024,15:56:37,Z,7698,z,7576
27/05/2024,15:56:37,Z,7678,z,7637
27/05/2024,15:56:38,Z,7698,z,7822
27/05/2024,15:56:38,Z,7698,z,7679
27/05/2024,15:56:38,Z,7698,z,7638
27/05/2024,15:56:39,Z,7698,z,7864
27/05/2024,15:56:39,Z,7698,z,7659
27/05/2024,15:56:40,Z,7698,z,7700
27/05/2024,15:56:40,Z,7698,z,7863
27/05/2024,15:56:41,Z,7719,z,7821
27/05/2024,15:56:41,Z,7719,z,7946
27/05/2024,15:56:42,Z,7719,z,7719
27/05/2024,15:56:42,Z,7719,z,7556
27/05/2024,15:56:43,Z,7719,z,7780
27/05/2024,15:56:43,Z,7719,z,7719
27/05/2024,15:56:44,Z,7719,z,7801
27/05/2024,15:56:44,Z,7739,z,8048
27/05/2024,15:56:45,Z,7739,z,7801
27/05/2024,15:56:45,Z,7739,z,7556
27/05/2024,15:56:46,Z,7739,z,7596
27/05/2024,15:56:46,Z,7719,z,7617
27/05/2024,15:56:47,Z,7698,z,7474
27/05/2024,15:56:47,Z,7678,z,7353
27/05/2024,15:56:48,Z,7658,z,7354
27/05/2024,15:56:48,Z,7658,z,7557
27/05/2024,15:56:49,Z,7658,z,7678
27/05/2024,15:56:49,Z,7658,z,7761
27/05/2024,15:56:50,Z,7678,z,7720
27/05/2024,15:56:50,Z,7658,z,7576
27/05/2024,15:56:51,Z,7658,z,7456
27/05/2024,15:56:51,Z,7637,z,7496
27/05/2024,15:56:52,Z,7658,z,7782
27/05/2024,15:56:52,Z,7658,z,7679
27/05/2024,15:56:53,Z,7658,z,7618
27/05/2024,15:56:53,Z,7658,z,7700
27/05/2024,15:56:54,Z,7658,z,7782
27/05/2024,15:56:54,Z,7658,z,7740
27/05/2024,15:56:55,Z,7658,z,7496
27/05/2024,15:56:55,Z,7658,z,7720
27/05/2024,15:56:56,Z,7678,z,7883
27/05/2024,15:56:56,Z,7678,z,7842
27/05/2024,15:56:57,Z,7698,z,7760
27/05/2024,15:56:57,Z,7678,z,7556
27/05/2024,15:56:58,Z,7678,z,7637
27/05/2024,15:56:58,Z,7678,z,7537
27/05/2024,15:56:59,Z,7658,z,7474
27/05/2024,15:56:59,Z,7658,z,7658
27/05/2024,15:57:00,Z,7658,z,7739
27/05/2024,15:57:00,Z,7658,z,7617
27/05/2024,15:57:01,Z,7658,z,7495
27/05/2024,15:57:01,Z,7658,z,7842
27/05/2024,15:57:02,Z,7678,z,7902
27/05/2024,15:57:02,Z,7658,z,7473
27/05/2024,15:57:03,Z,7637,z,7252
27/05/2024,15:57:03,Z,7637,z,7556
27/05/2024,15:57:04,Z,7637,z,7637
27/05/2024,15:57:04,Z,7637,z,7761
27/05/2024,15:57:05,Z,7658,z,7885
27/05/2024,15:57:05,Z,7678,z,7842
27/05/2024,15:57:06,Z,7678,z,7924
27/05/2024,15:57:06,Z,7698,z,7842
27/05/2024,15:57:07,Z,7698,z,7760
27/05/2024,15:57:07,Z,7698,z,7803
27/05/2024,15:57:08,Z,7719,z,7821
27/05/2024,15:57:08,Z,7698,z,7596
27/05/2024,15:57:09,Z,7698,z,7515
27/05/2024,15:57:09,Z,7698,z,7760
27/05/2024,15:57:10,Z,7698,z,7842
27/05/2024,15:57:10,Z,7698,z,7596
27/05/2024,15:57:11,Z,7678,z,7435
27/05/2024,15:57:11,Z,7678,z,7700
27/05/2024,15:57:12,Z,7698,z,7801
27/05/2024,15:57:12,Z,7698,z,7719
27/05/2024,15:57:13,Z,7698,z,7598
27/05/2024,15:57:13,Z,7678,z,7659
27/05/2024,15:57:14,Z,7698,z,7905
27/05/2024,15:57:14,Z,7698,z,7803
27/05/2024,15:57:15,Z,7719,z,7762
27/05/2024,15:57:15,Z,7719,z,7679
27/05/2024,15:57:16,Z,7698,z,7638
27/05/2024,15:57:16,Z,7698,z,7740
27/05/2024,15:57:17,Z,7719,z,7987
27/05/2024,15:57:17,Z,7739,z,7924
27/05/2024,15:57:18,Z,7739,z,7637
27/05/2024,15:57:18,Z,7719,z,7496
27/05/2024,15:57:19,Z,7698,z,7373
27/05/2024,15:57:19,Z,7678,z,7414
27/05/2024,15:57:20,Z,7678,z,7557
27/05/2024,15:57:20,Z,7658,z,7415
27/05/2024,15:57:21,Z,7617,z,7191
27/05/2024,15:57:21,Z,7596,z,7253
27/05/2024,15:57:22,Z,7576,z,7353
27/05/2024,15:57:22,Z,7576,z,7536
27/05/2024,15:57:23,Z,7596,z,7698
27/05/2024,15:57:23,Z,7596,z,7801
27/05/2024,15:57:24,Z,7617,z,7924
27/05/2024,15:57:24,Z,7637,z,7863
27/05/2024,15:57:25,Z,7637,z,7700
27/05/2024,15:57:25,Z,7658,z,7678
27/05/2024,15:57:26,Z,7658,z,7658
27/05/2024,15:57:26,Z,7637,z,7537
27/05/2024,15:57:27,Z,7637,z,7596
27/05/2024,15:57:27,Z,7637,z,7556
27/05/2024,15:57:28,Z,7617,z,7455
27/05/2024,15:57:28,Z,7617,z,7598
27/05/2024,15:57:29,Z,7617,z,7719
27/05/2024,15:57:29,Z,7637,z,7719
27/05/2024,15:57:30,Z,7637,z,7719
27/05/2024,15:57:30,Z,7658,z,7945
27/05/2024,15:57:31,Z,7678,z,7863
27/05/2024,15:57:31,Z,7678,z,7698
27/05/2024,15:57:32,Z,7678,z,7780
27/05/2024,15:57:32,Z,7678,z,7679
27/05/2024,15:57:33,Z,7678,z,7515
27/05/2024,15:57:33,Z,7658,z,7556
27/05/2024,15:57:34,Z,7658,z,7556
27/05/2024,15:57:34,Z,7658,z,7556
27/05/2024,15:57:35,Z,7658,z,7821
27/05/2024,15:57:35,Z,7658,z,7658
27/05/2024,15:57:36,Z,7658,z,7435
27/05/2024,15:57:36,Z,7637,z,7474
27/05/2024,15:57:37,Z,7637,z,7617
27/05/2024,15:57:37,Z,7637,z,7720
27/05/2024,15:57:38,Z,7637,z,7637
27/05/2024,15:57:38,Z,7658,z,7842
27/05/2024,15:57:39,Z,7678,z,7924
27/05/2024,15:57:39,Z,7678,z,7863
27/05/2024,15:57:40,Z,7678,z,7739
27/05/2024,15:57:40,Z,7678,z,7678
27/05/2024,15:57:41,Z,7698,z,7782
27/05/2024,15:57:41,Z,7719,z,8028
27/05/2024,15:57:42,Z,7719,z,7803
27/05/2024,15:57:42,Z,7698,z,7434
27/05/2024,15:57:43,Z,7719,z,7842
27/05/2024,15:57:43,Z,7719,z,7903
27/05/2024,15:57:44,Z,7719,z,7678
27/05/2024,15:57:44,Z,7719,z,7658
27/05/2024,15:57:45,Z,7698,z,7596
27/05/2024,15:57:45,Z,7698,z,7556
27/05/2024,15:57:46,Z,7678,z,7476
27/05/2024,15:57:46,Z,7678,z,7435
27/05/2024,15:57:47,Z,7658,z,7496
27/05/2024,15:57:47,Z,7637,z,7353
27/05/2024,15:57:48,Z,7617,z,7393
27/05/2024,15:57:48,Z,7596,z,7353
27/05/2024,15:57:49,Z,7617,z,7659
27/05/2024,15:57:49,Z,7617,z,7885
27/05/2024,15:57:50,Z,7617,z,7618
27/05/2024,15:57:50,Z,7617,z,7617
27/05/2024,15:57:51,Z,7637,z,7719
27/05/2024,15:57:51,Z,7658,z,7864
27/05/2024,15:57:52,Z,7658,z,7761
27/05/2024,15:57:52,Z,7658,z,7536
27/05/2024,15:57:53,Z,7658,z,7678
27/05/2024,15:57:53,Z,7637,z,7536
27/05/2024,15:57:54,Z,7617,z,7354
27/05/2024,15:57:54,Z,7617,z,7495
27/05/2024,15:57:55,Z,7617,z,7740
27/05/2024,15:57:55,Z,7637,z,7782
27/05/2024,15:57:56,Z,7658,z,7864
27/05/2024,15:57:56,Z,7658,z,7698
27/05/2024,15:57:57,Z,7637,z,7414
27/05/2024,15:57:57,Z,7617,z,7515
27/05/2024,15:57:58,Z,7637,z,7718
27/05/2024,15:57:58,Z,7637,z,7760
27/05/2024,15:57:59,Z,7658,z,7698
27/05/2024,15:57:59,Z,7637,z,7536
27/05/2024,15:58:00,Z,7658,z,7739
27/05/2024,15:58:00,Z,7678,z,8027
27/05/2024,15:58:01,Z,7678,z,7659
27/05/2024,15:58:01,Z,7658,z,7394
27/05/2024,15:58:02,Z,7637,z,7393
27/05/2024,15:58:02,Z,7637,z,7658
27/05/2024,15:58:02,Z,7658,z,7801
27/05/2024,15:58:03,Z,7658,z,7779
27/05/2024,15:58:03,Z,7658,z,7719
27/05/2024,15:58:04,Z,7658,z,7659
27/05/2024,15:58:04,Z,7637,z,7393
27/05/2024,15:58:05,Z,7617,z,7414
27/05/2024,15:58:05,Z,7637,z,7739
27/05/2024,15:58:06,Z,7637,z,7740
27/05/2024,15:58:06,Z,7658,z,7700
27/05/2024,15:58:07,Z,7637,z,7557
27/05/2024,15:58:07,Z,7617,z,7393
27/05/2024,15:58:08,Z,7617,z,7434
27/05/2024,15:58:08,Z,7596,z,7434
27/05/2024,15:58:09,Z,7596,z,7576
27/05/2024,15:58:09,Z,7596,z,7678
27/05/2024,15:58:10,Z,7617,z,7821
27/05/2024,15:58:10,Z,7637,z,7863
27/05/2024,15:58:11,Z,7637,z,7678
27/05/2024,15:58:11,Z,7658,z,7821
27/05/2024,15:58:12,Z,7678,z,8048
27/05/2024,15:58:12,Z,7698,z,8088
27/05/2024,15:58:13,Z,7719,z,8069
27/05/2024,15:58:13,Z,7719,z,7658
27/05/2024,15:58:14,Z,7719,z,7595
27/05/2024,15:58:14,Z,7719,z,7697
27/05/2024,15:58:15,Z,7718,z,7718
27/05/2024,15:58:15,Z,7718,z,7966
27/05/2024,15:58:16,Z,7718,z,7719
27/05/2024,15:58:16,Z,7718,z,7658
27/05/2024,15:58:17,Z,7718,z,7760
27/05/2024,15:58:17,Z,7738,z,7801
27/05/2024,15:58:18,Z,7739,z,7843
27/05/2024,15:58:18,Z,7739,z,7801
27/05/2024,15:58:19,Z,7739,z,7780
27/05/2024,15:58:19,Z,7739,z,7637
27/05/2024,15:58:20,Z,7719,z,7414
27/05/2024,15:58:20,Z,7698,z,7515
27/05/2024,15:58:21,Z,7719,z,7801
27/05/2024,15:58:21,Z,7719,z,7801
27/05/2024,15:58:22,Z,7719,z,7842
27/05/2024,15:58:22,Z,7739,z,7966
27/05/2024,15:58:23,Z,7739,z,7863
27/05/2024,15:58:23,Z,7739,z,7719
27/05/2024,15:58:24,Z,7739,z,7719
27/05/2024,15:58:24,Z,7739,z,7578
27/05/2024,15:58:25,Z,7739,z,7782
27/05/2024,15:58:25,Z,7739,z,7698
27/05/2024,15:58:26,Z,7719,z,7474
27/05/2024,15:58:26,Z,7719,z,7760
27/05/2024,15:58:27,Z,7719,z,7801
27/05/2024,15:58:27,Z,7719,z,7557
27/05/2024,15:58:28,Z,7698,z,7394
27/05/2024,15:58:28,Z,7678,z,7557
27/05/2024,15:58:29,Z,7698,z,7720
27/05/2024,15:58:29,Z,7678,z,7618
27/05/2024,15:58:30,Z,7678,z,7515
27/05/2024,15:58:30,Z,7658,z,7414
27/05/2024,15:58:31,Z,7658,z,7536
27/05/2024,15:58:31,Z,7658,z,7637
27/05/2024,15:58:32,Z,7658,z,7739
27/05/2024,15:58:32,Z,7678,z,7924
27/05/2024,15:58:33,Z,7678,z,7617
27/05/2024,15:58:33,Z,7678,z,7658
27/05/2024,15:58:34,Z,7678,z,7923
27/05/2024,15:58:34,Z,7698,z,7758
27/05/2024,15:58:35,Z,7678,z,7474
27/05/2024,15:58:35,Z,7678,z,7556
27/05/2024,15:58:36,Z,7678,z,7637
27/05/2024,15:58:36,Z,7658,z,7617
27/05/2024,15:58:37,Z,7658,z,7596
27/05/2024,15:58:37,Z,7637,z,7373
27/05/2024,15:58:38,Z,7617,z,7312
27/05/2024,15:58:38,Z,7617,z,7637
27/05/2024,15:58:39,Z,7658,z,8048
27/05/2024,15:58:39,Z,7678,z,8130
27/05/2024,15:58:40,Z,7698,z,7842
27/05/2024,15:58:40,Z,7678,z,7576
27/05/2024,15:58:41,Z,7678,z,7658
27/05/2024,15:58:41,Z,7678,z,7637
27/05/2024,15:58:42,Z,7697,z,7840
27/05/2024,15:58:42,Z,7697,z,7842
27/05/2024,15:58:43,Z,7697,z,7515
27/05/2024,15:58:43,Z,7676,z,7678
27/05/2024,15:58:44,Z,7697,z,7719
27/05/2024,15:58:44,Z,7697,z,7801
27/05/2024,15:58:45,Z,7697,z,7821
27/05/2024,15:58:45,Z,7697,z,7596
27/05/2024,15:58:46,Z,7697,z,7534
27/05/2024,15:58:46,Z,7676,z,7554
27/05/2024,15:58:47,Z,7676,z,7617
27/05/2024,15:58:47,Z,7676,z,7556
27/05/2024,15:58:48,Z,7656,z,7334
27/05/2024,15:58:48,Z,7636,z,7414
27/05/2024,15:58:49,Z,7636,z,7637
27/05/2024,15:58:49,Z,7636,z,7780
27/05/2024,15:58:50,Z,7636,z,7536
27/05/2024,15:58:50,Z,7636,z,7719
27/05/2024,15:58:51,Z,7656,z,7924
27/05/2024,15:58:51,Z,7676,z,7842
27/05/2024,15:58:52,Z,7676,z,7780
27/05/2024,15:58:52,Z,7676,z,7698
27/05/2024,15:58:53,Z,7676,z,7739
27/05/2024,15:58:53,Z,7656,z,7333
27/05/2024,15:58:54,Z,7636,z,7333
27/05/2024,15:58:54,Z,7656,z,7739
27/05/2024,15:58:55,Z,7636,z,7473
27/05/2024,15:58:55,Z,7616,z,7392
27/05/2024,15:58:56,Z,7616,z,7556
27/05/2024,15:58:56,Z,7595,z,7414
27/05/2024,15:58:57,Z,7616,z,7698
27/05/2024,15:58:57,Z,7616,z,7801
27/05/2024,15:58:58,Z,7616,z,7658
27/05/2024,15:58:58,Z,7616,z,7617
27/05/2024,15:58:59,Z,7636,z,7719
27/05/2024,15:58:59,Z,7616,z,7333
27/05/2024,15:59:00,Z,7595,z,7333
27/05/2024,15:59:00,Z,7595,z,7534
27/05/2024,15:59:01,Z,7575,z,7312
27/05/2024,15:59:01,Z,7575,z,7476
27/05/2024,15:59:02,Z,7576,z,7537
27/05/2024,15:59:02,Z,7576,z,7598
27/05/2024,15:59:03,Z,7556,z,7476
27/05/2024,15:59:03,Z,7576,z,7637
27/05/2024,15:59:04,Z,7576,z,7840
27/05/2024,15:59:04,Z,7595,z,7758
27/05/2024,15:59:05,Z,7595,z,7739
27/05/2024,15:59:05,Z,7595,z,7556
27/05/2024,15:59:06,Z,7595,z,7474
27/05/2024,15:59:06,Z,7595,z,7801
27/05/2024,15:59:07,Z,7616,z,7801
27/05/2024,15:59:07,Z,7616,z,7596
27/05/2024,15:59:08,Z,7616,z,7536
27/05/2024,15:59:08,Z,7596,z,7516
27/05/2024,15:59:09,Z,7596,z,7556
27/05/2024,15:59:09,Z,7595,z,7413
27/05/2024,15:59:10,Z,7575,z,7270
27/05/2024,15:59:10,Z,7575,z,7534
27/05/2024,15:59:11,Z,7575,z,7758
27/05/2024,15:59:11,Z,7595,z,7676
27/05/2024,15:59:12,Z,7595,z,7616
27/05/2024,15:59:12,Z,7575,z,7474
27/05/2024,15:59:13,Z,7554,z,7312
27/05/2024,15:59:13,Z,7554,z,7414
27/05/2024,15:59:14,Z,7554,z,7455
27/05/2024,15:59:14,Z,7534,z,7414
27/05/2024,15:59:15,Z,7554,z,7596
27/05/2024,15:59:15,Z,7554,z,7719
27/05/2024,15:59:16,Z,7575,z,7822
27/05/2024,15:59:16,Z,7595,z,7801
27/05/2024,15:59:17,Z,7575,z,7453
27/05/2024,15:59:17,Z,7575,z,7434
27/05/2024,15:59:18,Z,7575,z,7678
27/05/2024,15:59:18,Z,7595,z,7864
27/05/2024,15:59:19,Z,7595,z,7637
27/05/2024,15:59:19,Z,7595,z,7515
27/05/2024,15:59:20,Z,7616,z,7945
27/05/2024,15:59:20,Z,7636,z,8048
27/05/2024,15:59:21,Z,7656,z,7863
27/05/2024,15:59:21,Z,7656,z,7697
27/05/2024,15:59:22,Z,7656,z,7575
27/05/2024,15:59:22,Z,7656,z,7636
27/05/2024,15:59:23,Z,7676,z,7842
27/05/2024,15:59:23,Z,7656,z,7598
27/05/2024,15:59:23,Z,7656,z,7495
27/05/2024,15:59:24,Z,7656,z,7801
27/05/2024,15:59:25,Z,7656,z,7719
27/05/2024,15:59:25,Z,7676,z,7738
27/05/2024,15:59:25,Z,7676,z,7943
27/05/2024,15:59:26,Z,7697,z,7964
27/05/2024,15:59:26,Z,7718,z,7842
27/05/2024,15:59:27,Z,7697,z,7596
27/05/2024,15:59:27,Z,7697,z,7637
27/05/2024,15:59:28,Z,7718,z,7924
27/05/2024,15:59:28,Z,7718,z,7801
27/05/2024,15:59:29,Z,7697,z,7333
27/05/2024,15:59:29,Z,7697,z,7678
27/05/2024,15:59:30,Z,7718,z,8088
27/05/2024,15:59:30,Z,7738,z,7924
27/05/2024,15:59:31,Z,7738,z,7758
27/05/2024,15:59:31,Z,7738,z,7697
27/05/2024,15:59:32,Z,7718,z,7514
27/05/2024,15:59:32,Z,7718,z,7595
27/05/2024,15:59:33,Z,7718,z,7698
27/05/2024,15:59:33,Z,7697,z,7473
27/05/2024,15:59:34,Z,7676,z,7514
27/05/2024,15:59:34,Z,7676,z,7515
27/05/2024,15:59:35,Z,7656,z,7474
27/05/2024,15:59:35,Z,7676,z,7719
27/05/2024,15:59:36,Z,7676,z,7924
27/05/2024,15:59:36,Z,7697,z,7760
27/05/2024,15:59:37,Z,7676,z,7514
27/05/2024,15:59:37,Z,7676,z,7554
27/05/2024,15:59:38,Z,7656,z,7453
27/05/2024,15:59:38,Z,7656,z,7473
27/05/2024,15:59:39,Z,7636,z,7534
27/05/2024,15:59:39,Z,7636,z,7554
27/05/2024,15:59:40,Z,7636,z,7595
27/05/2024,15:59:40,Z,7636,z,7697
27/05/2024,15:59:41,Z,7656,z,7800
27/05/2024,15:59:41,Z,7656,z,7719
27/05/2024,15:59:42,Z,7656,z,7739
27/05/2024,15:59:42,Z,7676,z,7801
27/05/2024,15:59:43,Z,7656,z,7636
27/05/2024,15:59:43,Z,7656,z,7432
27/05/2024,15:59:44,Z,7636,z,7494
27/05/2024,15:59:44,Z,7636,z,7596
27/05/2024,15:59:45,Z,7636,z,7576
27/05/2024,15:59:45,Z,7636,z,7637
27/05/2024,15:59:46,Z,7616,z,7473
27/05/2024,15:59:46,Z,7616,z,7473
27/05/2024,15:59:47,Z,7616,z,7556
27/05/2024,15:59:47,Z,7616,z,7698
27/05/2024,15:59:48,Z,7636,z,7863
27/05/2024,15:59:48,Z,7636,z,7678
27/05/2024,15:59:49,Z,7636,z,7698
27/05/2024,15:59:49,Z,7656,z,7863
27/05/2024,15:59:50,Z,7656,z,7719
27/05/2024,15:59:50,Z,7656,z,7658
27/05/2024,15:59:51,Z,7656,z,7637
27/05/2024,15:59:51,Z,7656,z,7515
27/05/2024,15:59:52,Z,7636,z,7434
27/05/2024,15:59:52,Z,7636,z,7637
27/05/2024,15:59:53,Z,7636,z,7596
27/05/2024,15:59:53,Z,7595,z,7210
27/05/2024,15:59:54,Z,7595,z,7473
27/05/2024,15:59:54,Z,7595,z,7514
27/05/2024,15:59:55,Z,7595,z,7617
27/05/2024,15:59:55,Z,7595,z,7719
27/05/2024,15:59:56,Z,7595,z,7414
27/05/2024,15:59:56,Z,7595,z,7576
27/05/2024,15:59:57,Z,7595,z,7861
27/05/2024,15:59:57,Z,7616,z,7780
27/05/2024,15:59:58,Z,7616,z,7596
27/05/2024,15:59:58,Z,7616,z,7698
27/05/2024,15:59:59,Z,7616,z,7719
27/05/2024,15:59:59,Z,7636,z,7678
27/05/2024,16:00:00,Z,7636,z,7637
27/05/2024,16:00:00,Z,7616,z,7536
27/05/2024,16:00:01,Z,7616,z,7678
27/05/2024,16:00:01,Z,7636,z,7739
27/05/2024,16:00:02,Z,7656,z,7801
27/05/2024,16:00:02,Z,7656,z,7842
27/05/2024,16:00:03,Z,7656,z,7617
27/05/2024,16:00:03,Z,7656,z,7595
27/05/2024,16:00:04,Z,7656,z,7719
27/05/2024,16:00:04,Z,7676,z,7945
27/05/2024,16:00:05,Z,7697,z,7923
27/05/2024,16:00:05,Z,7697,z,7800
27/05/2024,16:00:06,Z,7697,z,7758
27/05/2024,16:00:06,Z,7697,z,7554
27/05/2024,16:00:07,Z,7697,z,7617
27/05/2024,16:00:07,Z,7718,z,8006
27/05/2024,16:00:08,Z,7738,z,8068
27/05/2024,16:00:08,Z,7718,z,7373
