Date,Hour,Media,Media value concentration,Value,Concentration
28/05/2024,00:46:31,Z,15,z,16
28/05/2024,00:46:31,Z,15,z,16
28/05/2024,00:46:32,Z,15,z,16
28/05/2024,00:46:32,Z,15,z,15
28/05/2024,00:46:33,Z,15,z,14
28/05/2024,00:46:33,Z,15,z,14
28/05/2024,00:46:34,Z,15,z,14
28/05/2024,00:46:34,Z,15,z,15
28/05/2024,00:46:35,Z,15,z,15
28/05/2024,00:46:35,Z,15,z,15
28/05/2024,00:46:36,Z,15,z,16
28/05/2024,00:46:36,Z,15,z,15
28/05/2024,00:46:37,Z,15,z,14
28/05/2024,00:46:37,Z,15,z,15
28/05/2024,00:46:38,Z,15,z,14
28/05/2024,00:46:38,Z,15,z,15
28/05/2024,00:46:39,Z,15,z,16
28/05/2024,00:46:39,Z,15,z,15
28/05/2024,00:46:40,Z,15,z,15
28/05/2024,00:46:40,Z,15,z,13
28/05/2024,00:46:41,Z,15,z,14
28/05/2024,00:46:41,Z,15,z,15
28/05/2024,00:46:42,Z,15,z,16
28/05/2024,00:46:42,Z,15,z,16
28/05/2024,00:46:43,Z,15,z,15
28/05/2024,00:46:43,Z,15,z,14
28/05/2024,00:46:44,Z,15,z,15
28/05/2024,00:46:44,Z,15,z,16
28/05/2024,00:46:45,Z,15,z,15
28/05/2024,00:46:45,Z,15,z,15
28/05/2024,00:46:46,Z,15,z,14
28/05/2024,00:46:46,Z,15,z,15
28/05/2024,00:46:47,Z,15,z,15
28/05/2024,00:46:47,Z,15,z,15
28/05/2024,00:46:48,Z,15,z,16
28/05/2024,00:46:48,Z,15,z,16
28/05/2024,00:46:49,Z,15,z,16
28/05/2024,00:46:49,Z,15,z,16
28/05/2024,00:46:50,Z,15,z,16
28/05/2024,00:46:50,Z,15,z,15
28/05/2024,00:46:51,Z,15,z,15
28/05/2024,00:46:51,Z,15,z,15
28/05/2024,00:46:52,Z,15,z,15
28/05/2024,00:46:52,Z,15,z,15
28/05/2024,00:46:53,Z,15,z,15
28/05/2024,00:46:53,Z,15,z,16
28/05/2024,00:46:54,Z,15,z,17
28/05/2024,00:46:54,Z,15,z,16
28/05/2024,00:46:55,Z,15,z,15
28/05/2024,00:46:55,Z,15,z,14
28/05/2024,00:46:56,Z,15,z,14
28/05/2024,00:46:56,Z,15,z,15
28/05/2024,00:46:57,Z,15,z,14
28/05/2024,00:46:57,Z,15,z,15
28/05/2024,00:46:58,Z,15,z,16
28/05/2024,00:46:58,Z,15,z,16
28/05/2024,00:46:59,Z,15,z,15
28/05/2024,00:46:59,Z,15,z,15
28/05/2024,00:47:00,Z,15,z,16
28/05/2024,00:47:00,Z,15,z,15
28/05/2024,00:47:01,Z,15,z,14
28/05/2024,00:47:01,Z,15,z,13
28/05/2024,00:47:02,Z,15,z,14
28/05/2024,00:47:02,Z,15,z,15
28/05/2024,00:47:03,Z,15,z,16
28/05/2024,00:47:03,Z,15,z,15
28/05/2024,00:47:04,Z,15,z,15
28/05/2024,00:47:04,Z,15,z,14
28/05/2024,00:47:05,Z,15,z,15
28/05/2024,00:47:05,Z,15,z,16
28/05/2024,00:47:06,Z,15,z,17
28/05/2024,00:47:06,Z,15,z,16
28/05/2024,00:47:07,Z,15,z,15
28/05/2024,00:47:07,Z,15,z,14
28/05/2024,00:47:08,Z,15,z,14
28/05/2024,00:47:08,Z,15,z,16
28/05/2024,00:47:09,Z,15,z,16
28/05/2024,00:47:09,Z,15,z,15
28/05/2024,00:47:10,Z,15,z,15
28/05/2024,00:47:10,Z,15,z,14
28/05/2024,00:47:11,Z,15,z,14
28/05/2024,00:47:11,Z,15,z,15
28/05/2024,00:47:12,Z,15,z,15
28/05/2024,00:47:12,Z,15,z,14
28/05/2024,00:47:13,Z,15,z,15
28/05/2024,00:47:13,Z,15,z,15
28/05/2024,00:47:14,Z,15,z,15
28/05/2024,00:47:14,Z,15,z,15
28/05/2024,00:47:15,Z,15,z,15
28/05/2024,00:47:15,Z,15,z,14
28/05/2024,00:47:16,Z,15,z,14
28/05/2024,00:47:16,Z,15,z,14
28/05/2024,00:47:17,Z,15,z,14
28/05/2024,00:47:17,Z,15,z,15
28/05/2024,00:47:18,Z,15,z,15
28/05/2024,00:47:18,Z,15,z,14
28/05/2024,00:47:19,Z,15,z,14
28/05/2024,00:47:19,Z,15,z,14
28/05/2024,00:47:20,Z,15,z,14
28/05/2024,00:47:20,Z,15,z,15
28/05/2024,00:47:21,Z,15,z,15
28/05/2024,00:47:21,Z,15,z,14
28/05/2024,00:47:22,Z,15,z,14
28/05/2024,00:47:22,Z,15,z,14
28/05/2024,00:47:23,Z,15,z,15
28/05/2024,00:47:23,Z,15,z,14
28/05/2024,00:47:24,Z,15,z,15
28/05/2024,00:47:24,Z,15,z,17
28/05/2024,00:47:25,Z,15,z,16
28/05/2024,00:47:25,Z,15,z,15
28/05/2024,00:47:26,Z,15,z,16
28/05/2024,00:47:26,Z,15,z,14
28/05/2024,00:47:27,Z,15,z,13
28/05/2024,00:47:27,Z,15,z,15
28/05/2024,00:47:28,Z,15,z,15
28/05/2024,00:47:28,Z,15,z,15
28/05/2024,00:47:29,Z,15,z,14
28/05/2024,00:47:29,Z,15,z,14
28/05/2024,00:47:30,Z,15,z,15
28/05/2024,00:47:30,Z,15,z,14
28/05/2024,00:47:31,Z,15,z,14
28/05/2024,00:47:31,Z,15,z,14
28/05/2024,00:47:32,Z,14,z,14
28/05/2024,00:47:32,Z,14,z,15
28/05/2024,00:47:33,Z,15,z,15
28/05/2024,00:47:33,Z,14,z,14
28/05/2024,00:47:34,Z,14,z,13
28/05/2024,00:47:34,Z,14,z,14
28/05/2024,00:47:34,Z,14,z,14
28/05/2024,00:47:35,Z,14,z,15
28/05/2024,00:47:35,Z,14,z,15
28/05/2024,00:47:36,Z,15,z,16
28/05/2024,00:47:36,Z,15,z,15
28/05/2024,00:47:37,Z,15,z,15
28/05/2024,00:47:37,Z,15,z,15
28/05/2024,00:47:38,Z,15,z,15
28/05/2024,00:47:38,Z,15,z,14
28/05/2024,00:47:39,Z,15,z,13
28/05/2024,00:47:39,Z,15,z,15
28/05/2024,00:47:40,Z,15,z,15
28/05/2024,00:47:40,Z,15,z,15
28/05/2024,00:47:41,Z,15,z,15
28/05/2024,00:47:41,Z,15,z,14
28/05/2024,00:47:42,Z,15,z,15
28/05/2024,00:47:42,Z,15,z,15
28/05/2024,00:47:43,Z,15,z,15
28/05/2024,00:47:43,Z,15,z,15
28/05/2024,00:47:44,Z,15,z,16
28/05/2024,00:47:44,Z,15,z,16
28/05/2024,00:47:45,Z,15,z,14
28/05/2024,00:47:45,Z,15,z,15
28/05/2024,00:47:46,Z,15,z,16
28/05/2024,00:47:46,Z,15,z,15
28/05/2024,00:47:47,Z,15,z,14
28/05/2024,00:47:47,Z,15,z,14
28/05/2024,00:47:48,Z,15,z,15
28/05/2024,00:47:48,Z,15,z,15
28/05/2024,00:47:49,Z,15,z,15
28/05/2024,00:47:49,Z,15,z,15
28/05/2024,00:47:50,Z,15,z,15
28/05/2024,00:47:50,Z,15,z,16
28/05/2024,00:47:51,Z,15,z,16
28/05/2024,00:47:51,Z,15,z,15
28/05/2024,00:47:52,Z,15,z,14
28/05/2024,00:47:52,Z,15,z,15
28/05/2024,00:47:53,Z,15,z,15
28/05/2024,00:47:53,Z,15,z,15
28/05/2024,00:47:54,Z,15,z,15
28/05/2024,00:47:54,Z,15,z,15
28/05/2024,00:47:55,Z,15,z,15
28/05/2024,00:47:55,Z,15,z,17
28/05/2024,00:47:56,Z,15,z,16
28/05/2024,00:47:56,Z,15,z,13
28/05/2024,00:47:57,Z,15,z,14
28/05/2024,00:47:57,Z,15,z,16
28/05/2024,00:47:58,Z,15,z,16
28/05/2024,00:47:58,Z,15,z,15
28/05/2024,00:47:59,Z,15,z,14
28/05/2024,00:47:59,Z,15,z,14
28/05/2024,00:48:00,Z,15,z,14
28/05/2024,00:48:00,Z,15,z,15
28/05/2024,00:48:01,Z,15,z,15
28/05/2024,00:48:01,Z,15,z,14
28/05/2024,00:48:02,Z,15,z,14
28/05/2024,00:48:02,Z,15,z,15
28/05/2024,00:48:03,Z,15,z,15
28/05/2024,00:48:03,Z,15,z,14
28/05/2024,00:48:04,Z,15,z,14
28/05/2024,00:48:04,Z,15,z,14
28/05/2024,00:48:05,Z,15,z,15
28/05/2024,00:48:05,Z,15,z,15
28/05/2024,00:48:06,Z,15,z,14
28/05/2024,00:48:06,Z,15,z,14
28/05/2024,00:48:07,Z,15,z,15
28/05/2024,00:48:07,Z,15,z,13
28/05/2024,00:48:08,Z,15,z,14
28/05/2024,00:48:08,Z,15,z,16
28/05/2024,00:48:09,Z,15,z,15
28/05/2024,00:48:09,Z,15,z,15
28/05/2024,00:48:10,Z,15,z,16
28/05/2024,00:48:10,Z,15,z,16
28/05/2024,00:48:11,Z,15,z,15
28/05/2024,00:48:11,Z,15,z,14
28/05/2024,00:48:12,Z,15,z,15
28/05/2024,00:48:12,Z,15,z,15
28/05/2024,00:48:13,Z,15,z,14
28/05/2024,00:48:13,Z,15,z,14
28/05/2024,00:48:14,Z,15,z,14
28/05/2024,00:48:14,Z,15,z,13
28/05/2024,00:48:15,Z,15,z,14
28/05/2024,00:48:15,Z,15,z,15
28/05/2024,00:48:16,Z,15,z,16
28/05/2024,00:48:16,Z,15,z,16
28/05/2024,00:48:17,Z,15,z,15
28/05/2024,00:48:17,Z,15,z,14
28/05/2024,00:48:18,Z,15,z,14
28/05/2024,00:48:18,Z,15,z,15
28/05/2024,00:48:19,Z,15,z,15
28/05/2024,00:48:19,Z,15,z,15
28/05/2024,00:48:20,Z,15,z,15
28/05/2024,00:48:20,Z,15,z,15
28/05/2024,00:48:21,Z,15,z,13
28/05/2024,00:48:21,Z,15,z,14
28/05/2024,00:48:22,Z,15,z,15
28/05/2024,00:48:22,Z,15,z,14
28/05/2024,00:48:23,Z,15,z,14
28/05/2024,00:48:23,Z,15,z,14
28/05/2024,00:48:24,Z,15,z,14
28/05/2024,00:48:24,Z,15,z,14
28/05/2024,00:48:25,Z,14,z,14
28/05/2024,00:48:25,Z,14,z,13
28/05/2024,00:48:26,Z,14,z,14
28/05/2024,00:48:26,Z,14,z,14
28/05/2024,00:48:27,Z,14,z,14
28/05/2024,00:48:27,Z,14,z,15
28/05/2024,00:48:28,Z,14,z,14
28/05/2024,00:48:28,Z,14,z,12
28/05/2024,00:48:29,Z,14,z,14
28/05/2024,00:48:29,Z,14,z,16
28/05/2024,00:48:30,Z,14,z,16
28/05/2024,00:48:30,Z,15,z,15
28/05/2024,00:48:31,Z,14,z,14
28/05/2024,00:48:31,Z,15,z,15
28/05/2024,00:48:32,Z,15,z,15
28/05/2024,00:48:32,Z,15,z,15
28/05/2024,00:48:33,Z,15,z,14
28/05/2024,00:48:33,Z,15,z,13
28/05/2024,00:48:34,Z,15,z,15
28/05/2024,00:48:34,Z,15,z,15
28/05/2024,00:48:35,Z,15,z,14
28/05/2024,00:48:35,Z,15,z,16
28/05/2024,00:48:36,Z,15,z,15
28/05/2024,00:48:36,Z,15,z,13
28/05/2024,00:48:37,Z,15,z,15
28/05/2024,00:48:37,Z,15,z,15
28/05/2024,00:48:38,Z,15,z,15
28/05/2024,00:48:38,Z,15,z,15
28/05/2024,00:48:39,Z,15,z,14
28/05/2024,00:48:39,Z,15,z,14
28/05/2024,00:48:40,Z,15,z,14
28/05/2024,00:48:40,Z,15,z,14
28/05/2024,00:48:41,Z,15,z,14
28/05/2024,00:48:41,Z,15,z,15
28/05/2024,00:48:42,Z,15,z,15
28/05/2024,00:48:42,Z,15,z,15
28/05/2024,00:48:43,Z,15,z,15
28/05/2024,00:48:43,Z,15,z,14
28/05/2024,00:48:44,Z,15,z,14
28/05/2024,00:48:44,Z,14,z,14
28/05/2024,00:48:45,Z,15,z,15
28/05/2024,00:48:45,Z,15,z,15
28/05/2024,00:48:46,Z,15,z,15
28/05/2024,00:48:46,Z,15,z,14
28/05/2024,00:48:47,Z,15,z,14
28/05/2024,00:48:47,Z,15,z,15
28/05/2024,00:48:48,Z,15,z,14
28/05/2024,00:48:48,Z,15,z,15
28/05/2024,00:48:49,Z,15,z,15
28/05/2024,00:48:49,Z,15,z,16
28/05/2024,00:48:50,Z,15,z,16
28/05/2024,00:48:50,Z,15,z,14
28/05/2024,00:48:51,Z,15,z,14
28/05/2024,00:48:51,Z,15,z,14
28/05/2024,00:48:52,Z,15,z,15
28/05/2024,00:48:52,Z,15,z,15
28/05/2024,00:48:53,Z,15,z,15
28/05/2024,00:48:53,Z,15,z,17
28/05/2024,00:48:54,Z,15,z,15
28/05/2024,00:48:54,Z,15,z,15
28/05/2024,00:48:55,Z,15,z,15
28/05/2024,00:48:55,Z,15,z,16
28/05/2024,00:48:56,Z,15,z,15
28/05/2024,00:48:56,Z,15,z,13
28/05/2024,00:48:57,Z,15,z,12
28/05/2024,00:48:57,Z,15,z,14
28/05/2024,00:48:58,Z,15,z,14
28/05/2024,00:48:58,Z,15,z,14
28/05/2024,00:48:58,Z,15,z,14
28/05/2024,00:48:59,Z,15,z,13
28/05/2024,00:48:59,Z,14,z,14
28/05/2024,00:49:00,Z,14,z,15
28/05/2024,00:49:00,Z,15,z,15
28/05/2024,00:49:01,Z,15,z,15
28/05/2024,00:49:01,Z,15,z,15
28/05/2024,00:49:02,Z,15,z,15
28/05/2024,00:49:02,Z,15,z,15
28/05/2024,00:49:03,Z,15,z,15
28/05/2024,00:49:03,Z,15,z,14
28/05/2024,00:49:04,Z,15,z,14
28/05/2024,00:49:04,Z,15,z,16
28/05/2024,00:49:05,Z,15,z,17
28/05/2024,00:49:05,Z,15,z,16
28/05/2024,00:49:06,Z,15,z,15
28/05/2024,00:49:06,Z,15,z,15
28/05/2024,00:49:07,Z,15,z,15
28/05/2024,00:49:07,Z,15,z,14
28/05/2024,00:49:08,Z,15,z,15
28/05/2024,00:49:08,Z,15,z,15
28/05/2024,00:49:09,Z,15,z,16
28/05/2024,00:49:09,Z,15,z,17
28/05/2024,00:49:10,Z,15,z,15
28/05/2024,00:49:10,Z,15,z,15
28/05/2024,00:49:11,Z,15,z,14
28/05/2024,00:49:11,Z,15,z,13
28/05/2024,00:49:12,Z,15,z,13
28/05/2024,00:49:12,Z,15,z,13
28/05/2024,00:49:13,Z,15,z,15
28/05/2024,00:49:13,Z,15,z,16
28/05/2024,00:49:14,Z,15,z,16
28/05/2024,00:49:14,Z,15,z,15
28/05/2024,00:49:15,Z,15,z,14
28/05/2024,00:49:15,Z,15,z,14
28/05/2024,00:49:16,Z,15,z,15
28/05/2024,00:49:16,Z,15,z,15
28/05/2024,00:49:17,Z,15,z,14
28/05/2024,00:49:17,Z,15,z,14
28/05/2024,00:49:18,Z,15,z,15
28/05/2024,00:49:18,Z,15,z,14
28/05/2024,00:49:19,Z,15,z,14
28/05/2024,00:49:19,Z,15,z,14
28/05/2024,00:49:20,Z,15,z,15
28/05/2024,00:49:20,Z,15,z,16
28/05/2024,00:49:21,Z,15,z,15
28/05/2024,00:49:21,Z,15,z,13
28/05/2024,00:49:22,Z,15,z,13
28/05/2024,00:49:22,Z,15,z,15
28/05/2024,00:49:23,Z,15,z,17
28/05/2024,00:49:23,Z,15,z,15
28/05/2024,00:49:24,Z,15,z,14
28/05/2024,00:49:24,Z,15,z,15
28/05/2024,00:49:25,Z,15,z,15
28/05/2024,00:49:25,Z,15,z,15
28/05/2024,00:49:26,Z,15,z,16
28/05/2024,00:49:26,Z,15,z,16
28/05/2024,00:49:27,Z,15,z,15
28/05/2024,00:49:27,Z,15,z,14
28/05/2024,00:49:28,Z,15,z,15
28/05/2024,00:49:28,Z,15,z,16
28/05/2024,00:49:29,Z,15,z,15
28/05/2024,00:49:29,Z,15,z,14
28/05/2024,00:49:30,Z,15,z,13
28/05/2024,00:49:30,Z,15,z,13
28/05/2024,00:49:31,Z,15,z,13
28/05/2024,00:49:31,Z,15,z,13
28/05/2024,00:49:32,Z,15,z,15
28/05/2024,00:49:32,Z,15,z,15
28/05/2024,00:49:33,Z,15,z,15
28/05/2024,00:49:33,Z,15,z,16
28/05/2024,00:49:34,Z,15,z,14
28/05/2024,00:49:34,Z,15,z,14
28/05/2024,00:49:35,Z,15,z,14
28/05/2024,00:49:35,Z,14,z,12
28/05/2024,00:49:36,Z,14,z,12
28/05/2024,00:49:36,Z,14,z,14
28/05/2024,00:49:37,Z,14,z,15
28/05/2024,00:49:37,Z,14,z,14
28/05/2024,00:49:38,Z,14,z,15
28/05/2024,00:49:38,Z,14,z,15
28/05/2024,00:49:39,Z,14,z,13
28/05/2024,00:49:39,Z,14,z,12
28/05/2024,00:49:40,Z,14,z,12
28/05/2024,00:49:40,Z,14,z,13
28/05/2024,00:49:41,Z,14,z,13
28/05/2024,00:49:41,Z,14,z,15
28/05/2024,00:49:42,Z,14,z,15
28/05/2024,00:49:42,Z,14,z,14
28/05/2024,00:49:43,Z,14,z,14
28/05/2024,00:49:43,Z,14,z,14
28/05/2024,00:49:44,Z,14,z,15
28/05/2024,00:49:44,Z,14,z,15
28/05/2024,00:49:45,Z,14,z,14
28/05/2024,00:49:45,Z,14,z,15
28/05/2024,00:49:46,Z,14,z,14
28/05/2024,00:49:46,Z,14,z,15
28/05/2024,00:49:47,Z,14,z,15
28/05/2024,00:49:47,Z,14,z,15
28/05/2024,00:49:48,Z,14,z,15
28/05/2024,00:49:48,Z,15,z,16
28/05/2024,00:49:49,Z,15,z,16
28/05/2024,00:49:49,Z,15,z,14
28/05/2024,00:49:50,Z,15,z,14
28/05/2024,00:49:50,Z,14,z,14
28/05/2024,00:49:51,Z,15,z,15
28/05/2024,00:49:51,Z,14,z,14
28/05/2024,00:49:52,Z,14,z,12
28/05/2024,00:49:52,Z,14,z,13
28/05/2024,00:49:53,Z,14,z,15
28/05/2024,00:49:53,Z,14,z,14
28/05/2024,00:49:54,Z,14,z,14
28/05/2024,00:49:54,Z,14,z,15
28/05/2024,00:49:55,Z,14,z,15
28/05/2024,00:49:55,Z,14,z,15
28/05/2024,00:49:56,Z,14,z,14
28/05/2024,00:49:56,Z,14,z,14
28/05/2024,00:49:57,Z,14,z,15
28/05/2024,00:49:57,Z,14,z,14
28/05/2024,00:49:58,Z,14,z,14
28/05/2024,00:49:58,Z,14,z,14
28/05/2024,00:49:59,Z,14,z,14
28/05/2024,00:49:59,Z,14,z,14
28/05/2024,00:50:00,Z,14,z,14
28/05/2024,00:50:00,Z,14,z,15
28/05/2024,00:50:01,Z,14,z,15
28/05/2024,00:50:01,Z,14,z,14
28/05/2024,00:50:02,Z,14,z,14
28/05/2024,00:50:02,Z,14,z,14
28/05/2024,00:50:03,Z,14,z,14
28/05/2024,00:50:03,Z,14,z,14
28/05/2024,00:50:04,Z,14,z,16
28/05/2024,00:50:04,Z,14,z,15
28/05/2024,00:50:05,Z,14,z,15
28/05/2024,00:50:05,Z,15,z,16
28/05/2024,00:50:06,Z,15,z,15
28/05/2024,00:50:06,Z,15,z,14
28/05/2024,00:50:07,Z,15,z,14
28/05/2024,00:50:07,Z,15,z,15
28/05/2024,00:50:08,Z,15,z,15
28/05/2024,00:50:08,Z,15,z,13
28/05/2024,00:50:09,Z,14,z,13
28/05/2024,00:50:09,Z,14,z,14
28/05/2024,00:50:10,Z,14,z,14
28/05/2024,00:50:10,Z,14,z,13
28/05/2024,00:50:11,Z,14,z,13
28/05/2024,00:50:11,Z,14,z,14
28/05/2024,00:50:12,Z,14,z,14
28/05/2024,00:50:12,Z,14,z,13
28/05/2024,00:50:13,Z,14,z,14
28/05/2024,00:50:13,Z,14,z,15
28/05/2024,00:50:14,Z,14,z,15
28/05/2024,00:50:14,Z,14,z,15
28/05/2024,00:50:15,Z,14,z,14
28/05/2024,00:50:15,Z,14,z,15
28/05/2024,00:50:16,Z,14,z,15
28/05/2024,00:50:16,Z,14,z,14
28/05/2024,00:50:17,Z,14,z,14
28/05/2024,00:50:17,Z,14,z,16
28/05/2024,00:50:18,Z,15,z,16
28/05/2024,00:50:18,Z,15,z,14
28/05/2024,00:50:19,Z,15,z,15
28/05/2024,00:50:19,Z,15,z,15
28/05/2024,00:50:20,Z,15,z,15
28/05/2024,00:50:20,Z,15,z,15
28/05/2024,00:50:21,Z,15,z,14
28/05/2024,00:50:21,Z,15,z,14
28/05/2024,00:50:22,Z,15,z,15
28/05/2024,00:50:22,Z,15,z,15
28/05/2024,00:50:22,Z,14,z,13
28/05/2024,00:50:23,Z,14,z,14
28/05/2024,00:50:23,Z,14,z,14
28/05/2024,00:50:24,Z,14,z,13
28/05/2024,00:50:24,Z,14,z,14
28/05/2024,00:50:25,Z,14,z,15
28/05/2024,00:50:25,Z,14,z,14
28/05/2024,00:50:26,Z,14,z,15
28/05/2024,00:50:26,Z,14,z,15
28/05/2024,00:50:27,Z,14,z,15
28/05/2024,00:50:27,Z,15,z,18
28/05/2024,00:50:28,Z,15,z,18
28/05/2024,00:50:28,Z,15,z,15
28/05/2024,00:50:29,Z,15,z,14
28/05/2024,00:50:29,Z,15,z,12
28/05/2024,00:50:30,Z,15,z,14
28/05/2024,00:50:30,Z,15,z,16
28/05/2024,00:50:31,Z,15,z,15
28/05/2024,00:50:31,Z,15,z,14
28/05/2024,00:50:32,Z,15,z,14
28/05/2024,00:50:32,Z,15,z,13
28/05/2024,00:50:33,Z,15,z,14
28/05/2024,00:50:33,Z,14,z,14
28/05/2024,00:50:34,Z,14,z,13
28/05/2024,00:50:34,Z,14,z,13
28/05/2024,00:50:35,Z,14,z,14
28/05/2024,00:50:35,Z,14,z,16
28/05/2024,00:50:36,Z,14,z,16
28/05/2024,00:50:36,Z,14,z,14
28/05/2024,00:50:37,Z,14,z,13
28/05/2024,00:50:37,Z,14,z,15
28/05/2024,00:50:38,Z,14,z,15
28/05/2024,00:50:38,Z,14,z,15
28/05/2024,00:50:39,Z,14,z,14
28/05/2024,00:50:39,Z,14,z,14
28/05/2024,00:50:40,Z,14,z,14
28/05/2024,00:50:40,Z,14,z,14
28/05/2024,00:50:41,Z,14,z,14
28/05/2024,00:50:41,Z,14,z,15
28/05/2024,00:50:42,Z,15,z,15
28/05/2024,00:50:42,Z,15,z,15
28/05/2024,00:50:43,Z,15,z,14
28/05/2024,00:50:43,Z,14,z,14
28/05/2024,00:50:44,Z,14,z,14
28/05/2024,00:50:44,Z,14,z,14
28/05/2024,00:50:45,Z,14,z,15
28/05/2024,00:50:45,Z,14,z,14
28/05/2024,00:50:46,Z,14,z,13
28/05/2024,00:50:46,Z,14,z,13
28/05/2024,00:50:47,Z,14,z,14
28/05/2024,00:50:47,Z,14,z,15
28/05/2024,00:50:48,Z,14,z,14
28/05/2024,00:50:48,Z,14,z,14
28/05/2024,00:50:49,Z,14,z,14
28/05/2024,00:50:49,Z,14,z,14
28/05/2024,00:50:50,Z,14,z,13
28/05/2024,00:50:50,Z,14,z,13
28/05/2024,00:50:51,Z,14,z,14
28/05/2024,00:50:51,Z,14,z,13
28/05/2024,00:50:52,Z,14,z,14
28/05/2024,00:50:52,Z,14,z,14
28/05/2024,00:50:53,Z,14,z,13
28/05/2024,00:50:53,Z,14,z,13
28/05/2024,00:50:54,Z,14,z,15
28/05/2024,00:50:54,Z,14,z,14
28/05/2024,00:50:55,Z,14,z,14
28/05/2024,00:50:55,Z,14,z,14
28/05/2024,00:50:56,Z,14,z,13
28/05/2024,00:50:56,Z,14,z,15
28/05/2024,00:50:57,Z,14,z,16
28/05/2024,00:50:57,Z,14,z,17
28/05/2024,00:50:58,Z,14,z,15
28/05/2024,00:50:58,Z,14,z,12
28/05/2024,00:50:59,Z,14,z,14
28/05/2024,00:50:59,Z,14,z,14
28/05/2024,00:51:00,Z,14,z,15
28/05/2024,00:51:00,Z,14,z,16
28/05/2024,00:51:01,Z,14,z,15
28/05/2024,00:51:01,Z,14,z,14
28/05/2024,00:51:02,Z,14,z,13
28/05/2024,00:51:02,Z,14,z,14
28/05/2024,00:51:03,Z,14,z,15
28/05/2024,00:51:03,Z,14,z,13
28/05/2024,00:51:04,Z,14,z,13
28/05/2024,00:51:04,Z,14,z,14
28/05/2024,00:51:05,Z,14,z,15
28/05/2024,00:51:05,Z,14,z,14
28/05/2024,00:51:06,Z,14,z,13
28/05/2024,00:51:06,Z,14,z,13
28/05/2024,00:51:07,Z,14,z,13
28/05/2024,00:51:07,Z,14,z,14
28/05/2024,00:51:08,Z,14,z,15
28/05/2024,00:51:08,Z,14,z,15
28/05/2024,00:51:09,Z,14,z,13
28/05/2024,00:51:09,Z,14,z,14
28/05/2024,00:51:10,Z,14,z,15
28/05/2024,00:51:10,Z,14,z,14
28/05/2024,00:51:11,Z,14,z,13
28/05/2024,00:51:11,Z,14,z,15
28/05/2024,00:51:12,Z,14,z,14
28/05/2024,00:51:12,Z,14,z,13
28/05/2024,00:51:13,Z,14,z,14
28/05/2024,00:51:13,Z,14,z,15
28/05/2024,00:51:14,Z,14,z,15
28/05/2024,00:51:14,Z,14,z,14
28/05/2024,00:51:15,Z,14,z,15
28/05/2024,00:51:15,Z,14,z,16
28/05/2024,00:51:16,Z,14,z,14
28/05/2024,00:51:16,Z,14,z,13
28/05/2024,00:51:17,Z,14,z,14
28/05/2024,00:51:17,Z,14,z,14
28/05/2024,00:51:18,Z,14,z,13
28/05/2024,00:51:18,Z,14,z,13
28/05/2024,00:51:19,Z,14,z,13
28/05/2024,00:51:19,Z,14,z,14
28/05/2024,00:51:20,Z,14,z,14
28/05/2024,00:51:20,Z,14,z,14
28/05/2024,00:51:21,Z,14,z,13
28/05/2024,00:51:21,Z,14,z,14
28/05/2024,00:51:22,Z,14,z,14
28/05/2024,00:51:22,Z,14,z,15
28/05/2024,00:51:23,Z,14,z,15
28/05/2024,00:51:23,Z,14,z,14
28/05/2024,00:51:24,Z,14,z,14
28/05/2024,00:51:24,Z,14,z,13
28/05/2024,00:51:25,Z,14,z,14
28/05/2024,00:51:25,Z,14,z,15
28/05/2024,00:51:26,Z,14,z,14
28/05/2024,00:51:26,Z,14,z,14
28/05/2024,00:51:27,Z,14,z,13
28/05/2024,00:51:27,Z,14,z,14
28/05/2024,00:51:28,Z,14,z,14
28/05/2024,00:51:28,Z,14,z,13
28/05/2024,00:51:29,Z,14,z,13
28/05/2024,00:51:29,Z,14,z,13
28/05/2024,00:51:30,Z,14,z,15
28/05/2024,00:51:30,Z,14,z,16
28/05/2024,00:51:31,Z,14,z,14
28/05/2024,00:51:31,Z,14,z,14
28/05/2024,00:51:32,Z,14,z,16
28/05/2024,00:51:32,Z,14,z,15
28/05/2024,00:51:33,Z,14,z,14
28/05/2024,00:51:33,Z,14,z,13
28/05/2024,00:51:34,Z,14,z,14
28/05/2024,00:51:34,Z,14,z,15
28/05/2024,00:51:35,Z,14,z,14
28/05/2024,00:51:35,Z,14,z,14
28/05/2024,00:51:36,Z,14,z,14
28/05/2024,00:51:36,Z,14,z,14
28/05/2024,00:51:37,Z,14,z,14
28/05/2024,00:51:37,Z,14,z,14
28/05/2024,00:51:38,Z,14,z,15
28/05/2024,00:51:38,Z,14,z,14
28/05/2024,00:51:39,Z,14,z,13
28/05/2024,00:51:39,Z,14,z,14
28/05/2024,00:51:40,Z,14,z,14
28/05/2024,00:51:40,Z,14,z,12
28/05/2024,00:51:41,Z,14,z,12
28/05/2024,00:51:41,Z,14,z,12
28/05/2024,00:51:42,Z,14,z,13
28/05/2024,00:51:42,Z,14,z,14
28/05/2024,00:51:43,Z,14,z,13
28/05/2024,00:51:43,Z,14,z,14
28/05/2024,00:51:44,Z,14,z,14
28/05/2024,00:51:44,Z,14,z,13
28/05/2024,00:51:45,Z,14,z,14
28/05/2024,00:51:45,Z,14,z,13
28/05/2024,00:51:45,Z,14,z,13
28/05/2024,00:51:46,Z,13,z,13
