Date,Hour,Media,Media value concentration,Value,Concentration
30/05/2024,01:20:12,Z,7,z,6
30/05/2024,01:20:13,Z,7,z,6
30/05/2024,01:20:13,Z,7,z,7
30/05/2024,01:20:14,Z,7,z,6
30/05/2024,01:20:14,Z,7,z,7
30/05/2024,01:20:15,Z,7,z,7
30/05/2024,01:20:15,Z,7,z,6
30/05/2024,01:20:16,Z,7,z,6
30/05/2024,01:20:16,Z,7,z,7
30/05/2024,01:20:17,Z,7,z,7
30/05/2024,01:20:17,Z,7,z,7
30/05/2024,01:20:18,Z,7,z,6
30/05/2024,01:20:18,Z,7,z,6
30/05/2024,01:20:19,Z,7,z,8
30/05/2024,01:20:19,Z,7,z,7
30/05/2024,01:20:20,Z,7,z,7
30/05/2024,01:20:20,Z,7,z,9
30/05/2024,01:20:21,Z,7,z,7
30/05/2024,01:20:21,Z,7,z,5
30/05/2024,01:20:21,Z,7,z,6
30/05/2024,01:20:22,Z,7,z,7
30/05/2024,01:20:22,Z,7,z,7
30/05/2024,01:20:23,Z,7,z,7
30/05/2024,01:20:23,Z,7,z,8
30/05/2024,01:20:24,Z,7,z,7
30/05/2024,01:20:24,Z,7,z,6
30/05/2024,01:20:25,Z,7,z,5
30/05/2024,01:20:25,Z,7,z,6
30/05/2024,01:20:26,Z,7,z,8
30/05/2024,01:20:26,Z,7,z,7
30/05/2024,01:20:27,Z,7,z,6
30/05/2024,01:20:27,Z,7,z,6
30/05/2024,01:20:28,Z,7,z,7
30/05/2024,01:20:28,Z,7,z,6
30/05/2024,01:20:29,Z,7,z,8
30/05/2024,01:20:29,Z,7,z,8
30/05/2024,01:20:30,Z,7,z,7
30/05/2024,01:20:30,Z,7,z,7
30/05/2024,01:20:31,Z,7,z,7
30/05/2024,01:20:31,Z,7,z,6
30/05/2024,01:20:32,Z,7,z,6
30/05/2024,01:20:32,Z,7,z,7
30/05/2024,01:20:33,Z,7,z,7
30/05/2024,01:20:33,Z,7,z,7
30/05/2024,01:20:34,Z,7,z,7
30/05/2024,01:20:34,Z,7,z,7
30/05/2024,01:20:35,Z,7,z,6
30/05/2024,01:20:35,Z,7,z,7
30/05/2024,01:20:36,Z,7,z,7
30/05/2024,01:20:36,Z,7,z,6
30/05/2024,01:20:37,Z,7,z,6
30/05/2024,01:20:37,Z,7,z,6
30/05/2024,01:20:38,Z,7,z,6
30/05/2024,01:20:38,Z,7,z,6
30/05/2024,01:20:39,Z,7,z,7
30/05/2024,01:20:39,Z,7,z,7
30/05/2024,01:20:40,Z,7,z,7
30/05/2024,01:20:40,Z,7,z,6
30/05/2024,01:20:41,Z,6,z,5
30/05/2024,01:20:41,Z,6,z,5
30/05/2024,01:20:42,Z,6,z,6
30/05/2024,01:20:42,Z,6,z,7
30/05/2024,01:20:43,Z,6,z,7
30/05/2024,01:20:43,Z,6,z,7
30/05/2024,01:20:44,Z,7,z,7
30/05/2024,01:20:44,Z,7,z,8
30/05/2024,01:20:45,Z,7,z,6
30/05/2024,01:20:45,Z,7,z,6
30/05/2024,01:20:46,Z,7,z,7
30/05/2024,01:20:46,Z,7,z,7
30/05/2024,01:20:47,Z,7,z,7
30/05/2024,01:20:47,Z,7,z,6
30/05/2024,01:20:48,Z,7,z,6
30/05/2024,01:20:48,Z,6,z,6
30/05/2024,01:20:49,Z,6,z,6
30/05/2024,01:20:49,Z,6,z,7
30/05/2024,01:20:50,Z,7,z,7
30/05/2024,01:20:50,Z,7,z,7
30/05/2024,01:20:51,Z,7,z,6
30/05/2024,01:20:51,Z,7,z,6
30/05/2024,01:20:52,Z,7,z,6
30/05/2024,01:20:52,Z,6,z,6
30/05/2024,01:20:53,Z,6,z,6
30/05/2024,01:20:53,Z,6,z,6
30/05/2024,01:20:54,Z,6,z,6
30/05/2024,01:20:54,Z,6,z,6
30/05/2024,01:20:55,Z,6,z,6
30/05/2024,01:20:55,Z,6,z,7
30/05/2024,01:20:56,Z,6,z,8
30/05/2024,01:20:56,Z,7,z,9
30/05/2024,01:20:57,Z,7,z,9
30/05/2024,01:20:57,Z,7,z,8
30/05/2024,01:20:58,Z,7,z,9
30/05/2024,01:20:58,Z,7,z,9
30/05/2024,01:20:59,Z,7,z,7
30/05/2024,01:20:59,Z,7,z,6
30/05/2024,01:21:00,Z,7,z,6
30/05/2024,01:21:00,Z,7,z,9
30/05/2024,01:21:01,Z,7,z,8
30/05/2024,01:21:01,Z,7,z,7
30/05/2024,01:21:02,Z,7,z,7
30/05/2024,01:21:02,Z,7,z,6
30/05/2024,01:21:03,Z,7,z,6
30/05/2024,01:21:03,Z,7,z,6
30/05/2024,01:21:04,Z,7,z,6
30/05/2024,01:21:04,Z,7,z,7
30/05/2024,01:21:05,Z,7,z,7
30/05/2024,01:21:05,Z,7,z,6
30/05/2024,01:21:06,Z,7,z,6
30/05/2024,01:21:06,Z,7,z,5
30/05/2024,01:21:07,Z,7,z,7
30/05/2024,01:21:07,Z,7,z,7
30/05/2024,01:21:08,Z,7,z,7
30/05/2024,01:21:08,Z,7,z,7
30/05/2024,01:21:09,Z,7,z,7
30/05/2024,01:21:09,Z,7,z,6
30/05/2024,01:21:10,Z,7,z,6
30/05/2024,01:21:10,Z,7,z,7
30/05/2024,01:21:11,Z,7,z,7
30/05/2024,01:21:11,Z,7,z,7
30/05/2024,01:21:12,Z,7,z,6
30/05/2024,01:21:12,Z,7,z,5
30/05/2024,01:21:13,Z,7,z,6
30/05/2024,01:21:13,Z,7,z,7
30/05/2024,01:21:14,Z,7,z,6
30/05/2024,01:21:14,Z,7,z,7
30/05/2024,01:21:15,Z,7,z,7
30/05/2024,01:21:15,Z,6,z,5
30/05/2024,01:21:16,Z,6,z,6
30/05/2024,01:21:16,Z,6,z,7
30/05/2024,01:21:17,Z,6,z,6
30/05/2024,01:21:17,Z,6,z,7
30/05/2024,01:21:18,Z,7,z,7
30/05/2024,01:21:18,Z,7,z,7
30/05/2024,01:21:19,Z,7,z,6
30/05/2024,01:21:19,Z,6,z,6
30/05/2024,01:21:20,Z,6,z,7
30/05/2024,01:21:20,Z,7,z,7
30/05/2024,01:21:21,Z,7,z,8
30/05/2024,01:21:21,Z,7,z,7
30/05/2024,01:21:22,Z,7,z,6
30/05/2024,01:21:22,Z,7,z,7
30/05/2024,01:21:23,Z,7,z,8
30/05/2024,01:21:23,Z,7,z,7
30/05/2024,01:21:24,Z,7,z,7
30/05/2024,01:21:24,Z,7,z,6
30/05/2024,01:21:25,Z,7,z,6
30/05/2024,01:21:25,Z,7,z,7
30/05/2024,01:21:26,Z,7,z,7
30/05/2024,01:21:26,Z,7,z,6
30/05/2024,01:21:27,Z,7,z,6
30/05/2024,01:21:27,Z,7,z,7
30/05/2024,01:21:28,Z,7,z,7
30/05/2024,01:21:28,Z,7,z,9
30/05/2024,01:21:29,Z,7,z,9
30/05/2024,01:21:29,Z,7,z,7
30/05/2024,01:21:30,Z,7,z,7
30/05/2024,01:21:30,Z,7,z,6
30/05/2024,01:21:31,Z,7,z,6
30/05/2024,01:21:31,Z,7,z,7
30/05/2024,01:21:32,Z,7,z,9
30/05/2024,01:21:32,Z,7,z,8
30/05/2024,01:21:33,Z,7,z,7
30/05/2024,01:21:33,Z,7,z,6
30/05/2024,01:21:34,Z,7,z,6
30/05/2024,01:21:34,Z,7,z,6
30/05/2024,01:21:35,Z,7,z,7
30/05/2024,01:21:35,Z,7,z,9
30/05/2024,01:21:36,Z,7,z,6
30/05/2024,01:21:36,Z,7,z,5
30/05/2024,01:21:37,Z,7,z,4
30/05/2024,01:21:37,Z,6,z,6
30/05/2024,01:21:38,Z,6,z,7
30/05/2024,01:21:38,Z,7,z,7
30/05/2024,01:21:39,Z,7,z,8
30/05/2024,01:21:39,Z,7,z,7
30/05/2024,01:21:40,Z,7,z,7
30/05/2024,01:21:40,Z,7,z,7
30/05/2024,01:21:41,Z,7,z,6
30/05/2024,01:21:41,Z,7,z,6
30/05/2024,01:21:42,Z,7,z,7
30/05/2024,01:21:42,Z,7,z,7
30/05/2024,01:21:43,Z,7,z,8
30/05/2024,01:21:43,Z,7,z,7
30/05/2024,01:21:44,Z,7,z,6
30/05/2024,01:21:44,Z,7,z,6
30/05/2024,01:21:44,Z,7,z,7
30/05/2024,01:21:45,Z,7,z,9
30/05/2024,01:21:45,Z,7,z,10
30/05/2024,01:21:46,Z,7,z,8
30/05/2024,01:21:46,Z,7,z,7
30/05/2024,01:21:47,Z,7,z,7
30/05/2024,01:21:47,Z,7,z,6
30/05/2024,01:21:48,Z,7,z,6
30/05/2024,01:21:48,Z,7,z,6
30/05/2024,01:21:49,Z,7,z,6
30/05/2024,01:21:49,Z,7,z,7
30/05/2024,01:21:50,Z,7,z,7
30/05/2024,01:21:50,Z,7,z,7
30/05/2024,01:21:51,Z,7,z,5
30/05/2024,01:21:51,Z,7,z,5
30/05/2024,01:21:52,Z,7,z,8
30/05/2024,01:21:52,Z,7,z,7
30/05/2024,01:21:53,Z,7,z,7
30/05/2024,01:21:53,Z,7,z,7
30/05/2024,01:21:54,Z,7,z,8
30/05/2024,01:21:54,Z,7,z,7
30/05/2024,01:21:55,Z,7,z,6
30/05/2024,01:21:55,Z,7,z,6
30/05/2024,01:21:56,Z,7,z,7
30/05/2024,01:21:56,Z,7,z,8
30/05/2024,01:21:57,Z,7,z,8
30/05/2024,01:21:57,Z,7,z,6
30/05/2024,01:21:58,Z,7,z,7
30/05/2024,01:21:58,Z,7,z,7
30/05/2024,01:21:59,Z,7,z,7
30/05/2024,01:21:59,Z,7,z,7
30/05/2024,01:22:00,Z,7,z,6
30/05/2024,01:22:00,Z,7,z,6
30/05/2024,01:22:01,Z,7,z,7
30/05/2024,01:22:01,Z,7,z,7
30/05/2024,01:22:02,Z,7,z,6
30/05/2024,01:22:02,Z,7,z,6
30/05/2024,01:22:03,Z,7,z,7
30/05/2024,01:22:03,Z,7,z,7
30/05/2024,01:22:04,Z,7,z,7
30/05/2024,01:22:04,Z,7,z,6
30/05/2024,01:22:05,Z,7,z,5
30/05/2024,01:22:05,Z,6,z,6
30/05/2024,01:22:06,Z,6,z,6
30/05/2024,01:22:06,Z,7,z,8
30/05/2024,01:22:07,Z,7,z,10
30/05/2024,01:22:07,Z,7,z,7
30/05/2024,01:22:08,Z,7,z,7
30/05/2024,01:22:08,Z,7,z,9
30/05/2024,01:22:09,Z,7,z,8
30/05/2024,01:22:09,Z,7,z,7
30/05/2024,01:22:10,Z,7,z,6
30/05/2024,01:22:10,Z,7,z,7
30/05/2024,01:22:11,Z,7,z,7
30/05/2024,01:22:11,Z,7,z,7
30/05/2024,01:22:12,Z,7,z,9
30/05/2024,01:22:12,Z,7,z,9
30/05/2024,01:22:13,Z,7,z,7
30/05/2024,01:22:13,Z,7,z,7
30/05/2024,01:22:14,Z,7,z,10
30/05/2024,01:22:14,Z,7,z,9
30/05/2024,01:22:15,Z,7,z,7
30/05/2024,01:22:15,Z,7,z,7
30/05/2024,01:22:16,Z,7,z,7
30/05/2024,01:22:16,Z,7,z,7
30/05/2024,01:22:17,Z,7,z,7
30/05/2024,01:22:17,Z,7,z,9
30/05/2024,01:22:18,Z,7,z,10
30/05/2024,01:22:18,Z,7,z,9
30/05/2024,01:22:19,Z,7,z,7
30/05/2024,01:22:19,Z,7,z,6
30/05/2024,01:22:20,Z,7,z,6
30/05/2024,01:22:20,Z,7,z,6
30/05/2024,01:22:21,Z,7,z,7
30/05/2024,01:22:21,Z,7,z,9
30/05/2024,01:22:22,Z,7,z,9
30/05/2024,01:22:22,Z,7,z,9
30/05/2024,01:22:23,Z,7,z,8
30/05/2024,01:22:23,Z,7,z,6
30/05/2024,01:22:24,Z,7,z,6
30/05/2024,01:22:24,Z,7,z,7
30/05/2024,01:22:25,Z,7,z,8
30/05/2024,01:22:25,Z,7,z,10
30/05/2024,01:22:26,Z,7,z,7
30/05/2024,01:22:26,Z,7,z,6
30/05/2024,01:22:27,Z,7,z,5
30/05/2024,01:22:27,Z,7,z,7
30/05/2024,01:22:28,Z,7,z,9
30/05/2024,01:22:28,Z,7,z,7
30/05/2024,01:22:29,Z,7,z,7
30/05/2024,01:22:29,Z,7,z,4
30/05/2024,01:22:30,Z,7,z,3
30/05/2024,01:22:30,Z,7,z,6
30/05/2024,01:22:31,Z,7,z,8
30/05/2024,01:22:31,Z,7,z,9
30/05/2024,01:22:32,Z,7,z,10
30/05/2024,01:22:32,Z,7,z,8
30/05/2024,01:22:33,Z,7,z,7
30/05/2024,01:22:33,Z,7,z,6
30/05/2024,01:22:34,Z,7,z,5
30/05/2024,01:22:34,Z,7,z,6
30/05/2024,01:22:35,Z,7,z,8
30/05/2024,01:22:35,Z,7,z,9
30/05/2024,01:22:36,Z,7,z,7
30/05/2024,01:22:36,Z,7,z,7
30/05/2024,01:22:37,Z,7,z,7
30/05/2024,01:22:37,Z,7,z,8
30/05/2024,01:22:38,Z,7,z,8
30/05/2024,01:22:38,Z,7,z,10
30/05/2024,01:22:39,Z,7,z,9
30/05/2024,01:22:39,Z,7,z,7
30/05/2024,01:22:40,Z,7,z,8
30/05/2024,01:22:40,Z,7,z,7
30/05/2024,01:22:41,Z,7,z,6
30/05/2024,01:22:41,Z,7,z,7
30/05/2024,01:22:42,Z,7,z,10
30/05/2024,01:22:42,Z,7,z,9
30/05/2024,01:22:43,Z,7,z,7
30/05/2024,01:22:43,Z,7,z,6
30/05/2024,01:22:44,Z,7,z,6
30/05/2024,01:22:44,Z,7,z,7
30/05/2024,01:22:45,Z,7,z,10
30/05/2024,01:22:45,Z,7,z,9
30/05/2024,01:22:46,Z,7,z,7
30/05/2024,01:22:46,Z,7,z,7
30/05/2024,01:22:47,Z,7,z,7
30/05/2024,01:22:47,Z,7,z,6
30/05/2024,01:22:48,Z,7,z,6
30/05/2024,01:22:48,Z,7,z,7
30/05/2024,01:22:49,Z,7,z,7
30/05/2024,01:22:49,Z,7,z,7
30/05/2024,01:22:50,Z,7,z,6
30/05/2024,01:22:50,Z,7,z,6
30/05/2024,01:22:51,Z,7,z,7
30/05/2024,01:22:51,Z,7,z,8
30/05/2024,01:22:52,Z,7,z,8
30/05/2024,01:22:52,Z,7,z,8
30/05/2024,01:22:53,Z,7,z,6
30/05/2024,01:22:53,Z,7,z,5
30/05/2024,01:22:54,Z,7,z,6
30/05/2024,01:22:54,Z,7,z,8
30/05/2024,01:22:55,Z,7,z,9
30/05/2024,01:22:55,Z,7,z,10
30/05/2024,01:22:56,Z,7,z,9
30/05/2024,01:22:56,Z,7,z,6
30/05/2024,01:22:57,Z,7,z,6
30/05/2024,01:22:57,Z,7,z,6
30/05/2024,01:22:58,Z,7,z,6
30/05/2024,01:22:58,Z,7,z,7
30/05/2024,01:22:59,Z,7,z,7
30/05/2024,01:22:59,Z,7,z,7
30/05/2024,01:23:00,Z,7,z,7
30/05/2024,01:23:00,Z,7,z,6
30/05/2024,01:23:01,Z,7,z,6
30/05/2024,01:23:01,Z,7,z,7
30/05/2024,01:23:02,Z,7,z,10
30/05/2024,01:23:02,Z,7,z,9
30/05/2024,01:23:03,Z,7,z,9
30/05/2024,01:23:03,Z,7,z,7
30/05/2024,01:23:04,Z,7,z,4
30/05/2024,01:23:04,Z,7,z,6
30/05/2024,01:23:05,Z,7,z,7
30/05/2024,01:23:05,Z,7,z,7
30/05/2024,01:23:06,Z,7,z,7
30/05/2024,01:23:06,Z,7,z,6
30/05/2024,01:23:07,Z,7,z,6
30/05/2024,01:23:07,Z,7,z,6
30/05/2024,01:23:08,Z,7,z,6
30/05/2024,01:23:08,Z,7,z,9
30/05/2024,01:23:08,Z,7,z,9
30/05/2024,01:23:09,Z,7,z,7
30/05/2024,01:23:09,Z,7,z,7
30/05/2024,01:23:10,Z,7,z,7
30/05/2024,01:23:10,Z,7,z,5
30/05/2024,01:23:11,Z,7,z,6
30/05/2024,01:23:11,Z,7,z,6
30/05/2024,01:23:12,Z,7,z,7
30/05/2024,01:23:12,Z,7,z,6
30/05/2024,01:23:13,Z,7,z,7
30/05/2024,01:23:13,Z,7,z,7
30/05/2024,01:23:14,Z,7,z,7
30/05/2024,01:23:14,Z,7,z,7
30/05/2024,01:23:15,Z,7,z,7
30/05/2024,01:23:15,Z,7,z,8
30/05/2024,01:23:16,Z,7,z,8
30/05/2024,01:23:16,Z,7,z,8
30/05/2024,01:23:17,Z,7,z,7
30/05/2024,01:23:17,Z,7,z,7
30/05/2024,01:23:18,Z,7,z,8
30/05/2024,01:23:18,Z,7,z,10
30/05/2024,01:23:19,Z,7,z,7
30/05/2024,01:23:19,Z,7,z,6
30/05/2024,01:23:20,Z,7,z,6
30/05/2024,01:23:20,Z,7,z,7
30/05/2024,01:23:21,Z,7,z,8
30/05/2024,01:23:21,Z,7,z,7
30/05/2024,01:23:22,Z,7,z,7
30/05/2024,01:23:22,Z,7,z,7
30/05/2024,01:23:23,Z,7,z,6
30/05/2024,01:23:23,Z,7,z,6
30/05/2024,01:23:24,Z,7,z,6
30/05/2024,01:23:24,Z,7,z,6
30/05/2024,01:23:25,Z,7,z,6
30/05/2024,01:23:25,Z,7,z,7
30/05/2024,01:23:26,Z,7,z,8
30/05/2024,01:23:26,Z,7,z,8
30/05/2024,01:23:27,Z,7,z,7
30/05/2024,01:23:27,Z,7,z,7
30/05/2024,01:23:28,Z,7,z,7
30/05/2024,01:23:28,Z,7,z,8
30/05/2024,01:23:29,Z,7,z,10
30/05/2024,01:23:29,Z,7,z,7
30/05/2024,01:23:30,Z,7,z,7
30/05/2024,01:23:30,Z,7,z,7
30/05/2024,01:23:31,Z,7,z,7
30/05/2024,01:23:31,Z,7,z,7
30/05/2024,01:23:32,Z,7,z,6
30/05/2024,01:23:32,Z,7,z,6
30/05/2024,01:23:33,Z,7,z,6
30/05/2024,01:23:33,Z,7,z,7
30/05/2024,01:23:34,Z,7,z,7
30/05/2024,01:23:34,Z,7,z,8
30/05/2024,01:23:35,Z,7,z,9
30/05/2024,01:23:35,Z,7,z,8
30/05/2024,01:23:36,Z,7,z,7
30/05/2024,01:23:36,Z,7,z,6
30/05/2024,01:23:37,Z,7,z,7
30/05/2024,01:23:37,Z,7,z,9
30/05/2024,01:23:38,Z,7,z,9
30/05/2024,01:23:38,Z,7,z,7
30/05/2024,01:23:39,Z,7,z,8
30/05/2024,01:23:39,Z,7,z,7
30/05/2024,01:23:40,Z,7,z,5
30/05/2024,01:23:40,Z,7,z,6
30/05/2024,01:23:41,Z,7,z,7
30/05/2024,01:23:41,Z,7,z,8
30/05/2024,01:23:42,Z,7,z,7
30/05/2024,01:23:42,Z,7,z,7
30/05/2024,01:23:43,Z,7,z,7
30/05/2024,01:23:43,Z,7,z,7
30/05/2024,01:23:44,Z,7,z,6
30/05/2024,01:23:44,Z,7,z,6
30/05/2024,01:23:45,Z,7,z,7
30/05/2024,01:23:45,Z,7,z,6
30/05/2024,01:23:46,Z,7,z,6
30/05/2024,01:23:46,Z,7,z,5
30/05/2024,01:23:47,Z,7,z,5
30/05/2024,01:23:47,Z,7,z,6
30/05/2024,01:23:48,Z,6,z,5
30/05/2024,01:23:48,Z,6,z,6
30/05/2024,01:23:49,Z,6,z,6
30/05/2024,01:23:49,Z,6,z,6
30/05/2024,01:23:50,Z,6,z,7
30/05/2024,01:23:50,Z,7,z,8
30/05/2024,01:23:51,Z,7,z,9
30/05/2024,01:23:51,Z,7,z,8
30/05/2024,01:23:52,Z,7,z,6
30/05/2024,01:23:52,Z,7,z,6
30/05/2024,01:23:53,Z,7,z,7
30/05/2024,01:23:53,Z,7,z,6
30/05/2024,01:23:54,Z,7,z,7
30/05/2024,01:23:54,Z,7,z,8
30/05/2024,01:23:55,Z,7,z,6
30/05/2024,01:23:55,Z,7,z,6
30/05/2024,01:23:56,Z,7,z,8
30/05/2024,01:23:56,Z,7,z,8
30/05/2024,01:23:57,Z,7,z,7
30/05/2024,01:23:57,Z,7,z,6
30/05/2024,01:23:58,Z,7,z,5
30/05/2024,01:23:58,Z,7,z,6
30/05/2024,01:23:59,Z,7,z,5
30/05/2024,01:23:59,Z,6,z,6
30/05/2024,01:24:00,Z,7,z,8
30/05/2024,01:24:00,Z,7,z,7
30/05/2024,01:24:01,Z,7,z,6
30/05/2024,01:24:01,Z,7,z,7
30/05/2024,01:24:02,Z,7,z,10
30/05/2024,01:24:02,Z,7,z,7
30/05/2024,01:24:03,Z,7,z,6
30/05/2024,01:24:03,Z,7,z,7
30/05/2024,01:24:04,Z,7,z,8
30/05/2024,01:24:04,Z,7,z,7
30/05/2024,01:24:05,Z,7,z,6
30/05/2024,01:24:05,Z,7,z,6
30/05/2024,01:24:06,Z,7,z,5
30/05/2024,01:24:06,Z,7,z,6
30/05/2024,01:24:07,Z,7,z,7
30/05/2024,01:24:07,Z,7,z,9
30/05/2024,01:24:08,Z,7,z,9
30/05/2024,01:24:08,Z,7,z,7
30/05/2024,01:24:09,Z,7,z,5
30/05/2024,01:24:09,Z,7,z,5
30/05/2024,01:24:10,Z,7,z,6
30/05/2024,01:24:10,Z,7,z,7
30/05/2024,01:24:11,Z,7,z,7
30/05/2024,01:24:11,Z,7,z,6
30/05/2024,01:24:12,Z,7,z,5
30/05/2024,01:24:12,Z,6,z,5
30/05/2024,01:24:13,Z,6,z,6
30/05/2024,01:24:13,Z,6,z,7
30/05/2024,01:24:14,Z,7,z,8
30/05/2024,01:24:14,Z,7,z,7
30/05/2024,01:24:15,Z,7,z,6
30/05/2024,01:24:15,Z,6,z,6
30/05/2024,01:24:16,Z,6,z,7
30/05/2024,01:24:16,Z,7,z,8
30/05/2024,01:24:17,Z,7,z,10
30/05/2024,01:24:17,Z,7,z,8
30/05/2024,01:24:18,Z,7,z,6
30/05/2024,01:24:18,Z,7,z,5
30/05/2024,01:24:19,Z,7,z,5
30/05/2024,01:24:19,Z,6,z,6
30/05/2024,01:24:20,Z,7,z,8
30/05/2024,01:24:20,Z,7,z,9
30/05/2024,01:24:21,Z,7,z,8
30/05/2024,01:24:21,Z,7,z,7
30/05/2024,01:24:22,Z,7,z,7
30/05/2024,01:24:22,Z,7,z,7
30/05/2024,01:24:23,Z,7,z,6
30/05/2024,01:24:23,Z,7,z,8
30/05/2024,01:24:24,Z,7,z,9
30/05/2024,01:24:24,Z,7,z,6
30/05/2024,01:24:25,Z,7,z,5
30/05/2024,01:24:25,Z,7,z,7
30/05/2024,01:24:26,Z,7,z,8
30/05/2024,01:24:26,Z,7,z,9
30/05/2024,01:24:27,Z,7,z,7
30/05/2024,01:24:27,Z,7,z,6
30/05/2024,01:24:28,Z,7,z,6
30/05/2024,01:24:28,Z,7,z,6
30/05/2024,01:24:29,Z,7,z,8
30/05/2024,01:24:29,Z,7,z,7
30/05/2024,01:24:30,Z,7,z,7
30/05/2024,01:24:30,Z,7,z,7
30/05/2024,01:24:31,Z,7,z,6
30/05/2024,01:24:31,Z,7,z,5
30/05/2024,01:24:31,Z,7,z,5
30/05/2024,01:24:32,Z,7,z,7
30/05/2024,01:24:32,Z,7,z,8
30/05/2024,01:24:33,Z,7,z,7
30/05/2024,01:24:33,Z,7,z,7
30/05/2024,01:24:34,Z,7,z,6
30/05/2024,01:24:34,Z,7,z,5
30/05/2024,01:24:35,Z,7,z,6
30/05/2024,01:24:35,Z,7,z,6
30/05/2024,01:24:36,Z,7,z,7
30/05/2024,01:24:36,Z,7,z,7
30/05/2024,01:24:37,Z,7,z,6
30/05/2024,01:24:37,Z,6,z,5
30/05/2024,01:24:38,Z,6,z,6
30/05/2024,01:24:38,Z,7,z,8
30/05/2024,01:24:39,Z,7,z,7
30/05/2024,01:24:39,Z,7,z,8
30/05/2024,01:24:40,Z,7,z,9
30/05/2024,01:24:40,Z,7,z,7
30/05/2024,01:24:41,Z,7,z,7
30/05/2024,01:24:41,Z,7,z,8
30/05/2024,01:24:42,Z,7,z,9
30/05/2024,01:24:42,Z,7,z,9
30/05/2024,01:24:43,Z,7,z,7
30/05/2024,01:24:43,Z,7,z,6
30/05/2024,01:24:44,Z,7,z,5
30/05/2024,01:24:44,Z,7,z,5
30/05/2024,01:24:45,Z,7,z,7
30/05/2024,01:24:45,Z,7,z,9
30/05/2024,01:24:46,Z,7,z,9
30/05/2024,01:24:46,Z,7,z,8
30/05/2024,01:24:47,Z,7,z,7
30/05/2024,01:24:47,Z,7,z,6
30/05/2024,01:24:48,Z,7,z,6
30/05/2024,01:24:48,Z,7,z,7
30/05/2024,01:24:49,Z,7,z,7
30/05/2024,01:24:49,Z,7,z,7
30/05/2024,01:24:50,Z,7,z,7
30/05/2024,01:24:50,Z,7,z,7
30/05/2024,01:24:51,Z,7,z,8
30/05/2024,01:24:51,Z,7,z,7
30/05/2024,01:24:52,Z,7,z,8
30/05/2024,01:24:52,Z,7,z,8
30/05/2024,01:24:53,Z,7,z,7
30/05/2024,01:24:53,Z,7,z,7
30/05/2024,01:24:54,Z,7,z,7
30/05/2024,01:24:54,Z,7,z,7
30/05/2024,01:24:55,Z,7,z,6
30/05/2024,01:24:55,Z,7,z,6
30/05/2024,01:24:56,Z,7,z,7
30/05/2024,01:24:56,Z,7,z,7
30/05/2024,01:24:57,Z,7,z,7
30/05/2024,01:24:57,Z,7,z,6
30/05/2024,01:24:58,Z,7,z,5
30/05/2024,01:24:58,Z,7,z,6
30/05/2024,01:24:59,Z,7,z,6
30/05/2024,01:24:59,Z,7,z,6
30/05/2024,01:25:00,Z,7,z,7
30/05/2024,01:25:00,Z,7,z,7
30/05/2024,01:25:01,Z,7,z,8
30/05/2024,01:25:01,Z,7,z,7
30/05/2024,01:25:02,Z,7,z,7
30/05/2024,01:25:02,Z,7,z,7
30/05/2024,01:25:03,Z,7,z,7
30/05/2024,01:25:03,Z,7,z,7
30/05/2024,01:25:04,Z,7,z,6
30/05/2024,01:25:04,Z,7,z,6
30/05/2024,01:25:05,Z,7,z,8
30/05/2024,01:25:05,Z,7,z,8
30/05/2024,01:25:06,Z,7,z,6
30/05/2024,01:25:06,Z,7,z,6
30/05/2024,01:25:07,Z,7,z,6
30/05/2024,01:25:07,Z,7,z,6
30/05/2024,01:25:08,Z,7,z,7
30/05/2024,01:25:08,Z,7,z,6
30/05/2024,01:25:09,Z,7,z,6
30/05/2024,01:25:09,Z,7,z,6
30/05/2024,01:25:10,Z,7,z,7
30/05/2024,01:25:10,Z,7,z,8
30/05/2024,01:25:11,Z,7,z,6
30/05/2024,01:25:11,Z,7,z,6
30/05/2024,01:25:12,Z,7,z,9
30/05/2024,01:25:12,Z,7,z,8
30/05/2024,01:25:13,Z,7,z,6
30/05/2024,01:25:13,Z,7,z,7
30/05/2024,01:25:14,Z,7,z,7
30/05/2024,01:25:14,Z,7,z,6
30/05/2024,01:25:15,Z,7,z,6
30/05/2024,01:25:15,Z,7,z,7
30/05/2024,01:25:16,Z,7,z,9
30/05/2024,01:25:16,Z,7,z,7
30/05/2024,01:25:17,Z,7,z,7
30/05/2024,01:25:17,Z,7,z,8
30/05/2024,01:25:18,Z,7,z,7
30/05/2024,01:25:18,Z,7,z,6
30/05/2024,01:25:19,Z,7,z,7
30/05/2024,01:25:19,Z,7,z,9
30/05/2024,01:25:20,Z,7,z,7
30/05/2024,01:25:20,Z,7,z,7
30/05/2024,01:25:21,Z,7,z,6
30/05/2024,01:25:21,Z,7,z,6
30/05/2024,01:25:22,Z,7,z,6
30/05/2024,01:25:22,Z,7,z,7
30/05/2024,01:25:23,Z,7,z,7
30/05/2024,01:25:23,Z,7,z,6
30/05/2024,01:25:24,Z,7,z,5
30/05/2024,01:25:24,Z,7,z,7
30/05/2024,01:25:25,Z,7,z,8
30/05/2024,01:25:25,Z,7,z,8
30/05/2024,01:25:26,Z,7,z,9
30/05/2024,01:25:26,Z,7,z,9
30/05/2024,01:25:27,Z,7,z,7
30/05/2024,01:25:27,Z,7,z,6
