Date,Hour,Media,Media value concentration,Value,Concentration
22/05/2024,12:16:31,Z,6778,z,6744
22/05/2024,12:16:32,Z,6778,z,6778
22/05/2024,12:16:32,Z,6762,z,6661
22/05/2024,12:16:33,Z,6762,z,6693
22/05/2024,12:16:33,Z,6762,z,6762
22/05/2024,12:16:34,Z,6762,z,6847
22/05/2024,12:16:34,Z,6778,z,6945
22/05/2024,12:16:35,Z,6795,z,6986
22/05/2024,12:16:35,Z,6795,z,6914
22/05/2024,12:16:36,Z,6795,z,6728
22/05/2024,12:16:36,Z,6795,z,6695
22/05/2024,12:16:37,Z,6778,z,6628
22/05/2024,12:16:37,Z,6778,z,6730
22/05/2024,12:16:38,Z,6778,z,6764
22/05/2024,12:16:38,Z,6778,z,6728
22/05/2024,12:16:39,Z,6778,z,6762
22/05/2024,12:16:39,Z,6762,z,6610
22/05/2024,12:16:40,Z,6762,z,6642
22/05/2024,12:16:40,Z,6762,z,6742
22/05/2024,12:16:41,Z,6744,z,6661
22/05/2024,12:16:41,Z,6744,z,6697
22/05/2024,12:16:42,Z,6744,z,6797
22/05/2024,12:16:42,Z,6744,z,6697
22/05/2024,12:16:43,Z,6744,z,6730
22/05/2024,12:16:43,Z,6744,z,6677
22/05/2024,12:16:44,Z,6728,z,6628
22/05/2024,12:16:44,Z,6728,z,6762
22/05/2024,12:16:45,Z,6728,z,6728
22/05/2024,12:16:45,Z,6728,z,6697
22/05/2024,12:16:46,Z,6728,z,6677
22/05/2024,12:16:46,Z,6728,z,6711
22/05/2024,12:16:47,Z,6728,z,6778
22/05/2024,12:16:47,Z,6728,z,6795
22/05/2024,12:16:48,Z,6728,z,6695
22/05/2024,12:16:48,Z,6728,z,6697
22/05/2024,12:16:49,Z,6728,z,6764
22/05/2024,12:16:49,Z,6728,z,6713
22/05/2024,12:16:50,Z,6744,z,6831
22/05/2024,12:16:50,Z,6744,z,7005
22/05/2024,12:16:51,Z,6762,z,6931
22/05/2024,12:16:51,Z,6778,z,6864
22/05/2024,12:16:52,Z,6778,z,6880
22/05/2024,12:16:52,Z,6778,z,6697
22/05/2024,12:16:53,Z,6762,z,6563
22/05/2024,12:16:53,Z,6762,z,6831
22/05/2024,12:16:54,Z,6778,z,6914
22/05/2024,12:16:54,Z,6778,z,6929
22/05/2024,12:16:55,Z,6795,z,6945
22/05/2024,12:16:55,Z,6778,z,6697
22/05/2024,12:16:56,Z,6778,z,6610
22/05/2024,12:16:56,Z,6778,z,6912
22/05/2024,12:16:57,Z,6795,z,6864
22/05/2024,12:16:57,Z,6778,z,6663
22/05/2024,12:16:58,Z,6778,z,6697
22/05/2024,12:16:58,Z,6778,z,6679
22/05/2024,12:16:59,Z,6762,z,6728
22/05/2024,12:16:59,Z,6778,z,7081
22/05/2024,12:17:00,Z,6811,z,7160
22/05/2024,12:17:00,Z,6811,z,6795
22/05/2024,12:17:01,Z,6795,z,6543
22/05/2024,12:17:01,Z,6778,z,6510
22/05/2024,12:17:02,Z,6762,z,6695
22/05/2024,12:17:02,Z,6762,z,6728
22/05/2024,12:17:03,Z,6762,z,6764
22/05/2024,12:17:03,Z,6762,z,6811
22/05/2024,12:17:04,Z,6778,z,6795
22/05/2024,12:17:04,Z,6762,z,6661
22/05/2024,12:17:05,Z,6762,z,6630
22/05/2024,12:17:05,Z,6762,z,6833
22/05/2024,12:17:06,Z,6778,z,6931
22/05/2024,12:17:06,Z,6778,z,6829
22/05/2024,12:17:07,Z,6778,z,6845
22/05/2024,12:17:07,Z,6778,z,6780
22/05/2024,12:17:08,Z,6778,z,6695
22/05/2024,12:17:08,Z,6778,z,6728
22/05/2024,12:17:09,Z,6762,z,6728
22/05/2024,12:17:09,Z,6762,z,6762
22/05/2024,12:17:10,Z,6762,z,6726
22/05/2024,12:17:10,Z,6762,z,6728
22/05/2024,12:17:11,Z,6778,z,6912
22/05/2024,12:17:11,Z,6778,z,7003
22/05/2024,12:17:12,Z,6778,z,6776
22/05/2024,12:17:12,Z,6778,z,6592
22/05/2024,12:17:12,Z,6778,z,6795
22/05/2024,12:17:13,Z,6778,z,6912
22/05/2024,12:17:13,Z,6778,z,6811
22/05/2024,12:17:14,Z,6795,z,6864
22/05/2024,12:17:14,Z,6795,z,6880
22/05/2024,12:17:15,Z,6795,z,6744
22/05/2024,12:17:15,Z,6795,z,6845
22/05/2024,12:17:16,Z,6795,z,6878
22/05/2024,12:17:16,Z,6795,z,6728
22/05/2024,12:17:17,Z,6795,z,6811
22/05/2024,12:17:17,Z,6795,z,6762
22/05/2024,12:17:18,Z,6795,z,6711
22/05/2024,12:17:18,Z,6795,z,6746
22/05/2024,12:17:19,Z,6795,z,6795
22/05/2024,12:17:19,Z,6795,z,6845
22/05/2024,12:17:20,Z,6795,z,6764
22/05/2024,12:17:20,Z,6778,z,6697
22/05/2024,12:17:21,Z,6778,z,6697
22/05/2024,12:17:21,Z,6778,z,6695
22/05/2024,12:17:22,Z,6762,z,6628
22/05/2024,12:17:22,Z,6762,z,6661
22/05/2024,12:17:23,Z,6762,z,6728
22/05/2024,12:17:23,Z,6744,z,6661
22/05/2024,12:17:24,Z,6744,z,6780
22/05/2024,12:17:24,Z,6762,z,6847
22/05/2024,12:17:25,Z,6744,z,6661
22/05/2024,12:17:25,Z,6744,z,6695
22/05/2024,12:17:26,Z,6762,z,6831
22/05/2024,12:17:26,Z,6762,z,6880
22/05/2024,12:17:27,Z,6762,z,6847
22/05/2024,12:17:27,Z,6762,z,6695
22/05/2024,12:17:28,Z,6744,z,6561
22/05/2024,12:17:28,Z,6744,z,6677
22/05/2024,12:17:29,Z,6762,z,6931
22/05/2024,12:17:29,Z,6762,z,6929
22/05/2024,12:17:30,Z,6762,z,6594
22/05/2024,12:17:30,Z,6744,z,6663
22/05/2024,12:17:31,Z,6762,z,6967
22/05/2024,12:17:31,Z,6762,z,6764
22/05/2024,12:17:32,Z,6762,z,6730
22/05/2024,12:17:32,Z,6762,z,6780
22/05/2024,12:17:33,Z,6762,z,6795
22/05/2024,12:17:33,Z,6762,z,6677
22/05/2024,12:17:34,Z,6762,z,6744
22/05/2024,12:17:34,Z,6762,z,6744
22/05/2024,12:17:35,Z,6762,z,6711
22/05/2024,12:17:35,Z,6744,z,6711
22/05/2024,12:17:36,Z,6744,z,6594
22/05/2024,12:17:36,Z,6744,z,6746
22/05/2024,12:17:37,Z,6744,z,6744
22/05/2024,12:17:37,Z,6744,z,6811
22/05/2024,12:17:38,Z,6744,z,6728
22/05/2024,12:17:38,Z,6744,z,6677
22/05/2024,12:17:39,Z,6744,z,6797
22/05/2024,12:17:39,Z,6744,z,6813
22/05/2024,12:17:40,Z,6744,z,6762
22/05/2024,12:17:40,Z,6744,z,6728
22/05/2024,12:17:41,Z,6744,z,6628
22/05/2024,12:17:41,Z,6744,z,6728
22/05/2024,12:17:42,Z,6744,z,6744
22/05/2024,12:17:42,Z,6728,z,6612
22/05/2024,12:17:43,Z,6728,z,6746
22/05/2024,12:17:43,Z,6744,z,6797
22/05/2024,12:17:44,Z,6728,z,6697
22/05/2024,12:17:44,Z,6728,z,6610
22/05/2024,12:17:45,Z,6728,z,6628
22/05/2024,12:17:45,Z,6728,z,6864
22/05/2024,12:17:46,Z,6728,z,6831
22/05/2024,12:17:46,Z,6744,z,6831
22/05/2024,12:17:47,Z,6744,z,6831
22/05/2024,12:17:47,Z,6744,z,6730
22/05/2024,12:17:48,Z,6744,z,6746
22/05/2024,12:17:48,Z,6744,z,6661
22/05/2024,12:17:49,Z,6744,z,6728
22/05/2024,12:17:49,Z,6744,z,6845
22/05/2024,12:17:50,Z,6744,z,6811
22/05/2024,12:17:50,Z,6744,z,6695
22/05/2024,12:17:51,Z,6762,z,6862
22/05/2024,12:17:51,Z,6762,z,6947
22/05/2024,12:17:52,Z,6778,z,6847
22/05/2024,12:17:52,Z,6778,z,6864
22/05/2024,12:17:53,Z,6778,z,6780
22/05/2024,12:17:53,Z,6778,z,6730
22/05/2024,12:17:54,Z,6778,z,6847
22/05/2024,12:17:54,Z,6795,z,6986
22/05/2024,12:17:55,Z,6795,z,6914
22/05/2024,12:17:55,Z,6811,z,6947
22/05/2024,12:17:56,Z,6829,z,6986
22/05/2024,12:17:56,Z,6829,z,6945
22/05/2024,12:17:57,Z,6845,z,7003
22/05/2024,12:17:57,Z,6845,z,7025
22/05/2024,12:17:58,Z,6862,z,6898
22/05/2024,12:17:58,Z,6845,z,6646
22/05/2024,12:17:59,Z,6829,z,6563
22/05/2024,12:17:59,Z,6829,z,6764
22/05/2024,12:18:00,Z,6829,z,6847
22/05/2024,12:18:00,Z,6829,z,6931
22/05/2024,12:18:01,Z,6829,z,6845
22/05/2024,12:18:01,Z,6829,z,6744
22/05/2024,12:18:02,Z,6829,z,6965
22/05/2024,12:18:02,Z,6845,z,7040
22/05/2024,12:18:03,Z,6845,z,6878
22/05/2024,12:18:03,Z,6845,z,6764
22/05/2024,12:18:04,Z,6845,z,6880
22/05/2024,12:18:04,Z,6845,z,6896
22/05/2024,12:18:05,Z,6829,z,6559
22/05/2024,12:18:05,Z,6829,z,6661
22/05/2024,12:18:06,Z,6829,z,6947
22/05/2024,12:18:06,Z,6829,z,6864
22/05/2024,12:18:07,Z,6845,z,6947
22/05/2024,12:18:07,Z,6845,z,6986
22/05/2024,12:18:08,Z,6862,z,6967
22/05/2024,12:18:08,Z,6862,z,6831
22/05/2024,12:18:09,Z,6845,z,6730
22/05/2024,12:18:09,Z,6845,z,6929
22/05/2024,12:18:10,Z,6862,z,7061
22/05/2024,12:18:10,Z,6878,z,7005
22/05/2024,12:18:11,Z,6878,z,6831
22/05/2024,12:18:11,Z,6862,z,6780
22/05/2024,12:18:12,Z,6862,z,6864
22/05/2024,12:18:12,Z,6862,z,6797
22/05/2024,12:18:13,Z,6845,z,6663
22/05/2024,12:18:13,Z,6845,z,6744
22/05/2024,12:18:14,Z,6845,z,6829
22/05/2024,12:18:14,Z,6845,z,6862
22/05/2024,12:18:15,Z,6845,z,6914
22/05/2024,12:18:15,Z,6845,z,6711
22/05/2024,12:18:16,Z,6845,z,6831
22/05/2024,12:18:16,Z,6845,z,6864
22/05/2024,12:18:17,Z,6829,z,6746
22/05/2024,12:18:17,Z,6829,z,6831
22/05/2024,12:18:18,Z,6829,z,6829
22/05/2024,12:18:18,Z,6829,z,6778
22/05/2024,12:18:19,Z,6829,z,6829
22/05/2024,12:18:19,Z,6829,z,6829
22/05/2024,12:18:20,Z,6829,z,6797
22/05/2024,12:18:20,Z,6829,z,6730
22/05/2024,12:18:21,Z,6829,z,6764
22/05/2024,12:18:21,Z,6829,z,6831
22/05/2024,12:18:22,Z,6829,z,6880
22/05/2024,12:18:22,Z,6829,z,6831
22/05/2024,12:18:23,Z,6811,z,6663
22/05/2024,12:18:23,Z,6811,z,6713
22/05/2024,12:18:24,Z,6811,z,6778
22/05/2024,12:18:24,Z,6795,z,6661
22/05/2024,12:18:25,Z,6795,z,6762
22/05/2024,12:18:25,Z,6811,z,6965
22/05/2024,12:18:26,Z,6811,z,6947
22/05/2024,12:18:26,Z,6829,z,6880
22/05/2024,12:18:27,Z,6829,z,6831
22/05/2024,12:18:27,Z,6829,z,6831
22/05/2024,12:18:28,Z,6829,z,6864
22/05/2024,12:18:28,Z,6829,z,6914
22/05/2024,12:18:29,Z,6845,z,6986
22/05/2024,12:18:29,Z,6845,z,6880
22/05/2024,12:18:30,Z,6845,z,6797
22/05/2024,12:18:30,Z,6845,z,6880
22/05/2024,12:18:31,Z,6845,z,6831
22/05/2024,12:18:31,Z,6845,z,6795
22/05/2024,12:18:32,Z,6862,z,7083
22/05/2024,12:18:32,Z,6862,z,7063
22/05/2024,12:18:33,Z,6878,z,6967
22/05/2024,12:18:33,Z,6878,z,6912
22/05/2024,12:18:34,Z,6878,z,6829
22/05/2024,12:18:34,Z,6878,z,6931
22/05/2024,12:18:35,Z,6878,z,6880
22/05/2024,12:18:35,Z,6862,z,6744
22/05/2024,12:18:36,Z,6862,z,6695
22/05/2024,12:18:36,Z,6845,z,6762
22/05/2024,12:18:37,Z,6862,z,7061
22/05/2024,12:18:37,Z,6878,z,6965
22/05/2024,12:18:37,Z,6862,z,6795
22/05/2024,12:18:38,Z,6862,z,6864
22/05/2024,12:18:38,Z,6878,z,7121
22/05/2024,12:18:39,Z,6896,z,7275
22/05/2024,12:18:39,Z,6912,z,7061
22/05/2024,12:18:40,Z,6912,z,7003
22/05/2024,12:18:40,Z,6929,z,7119
22/05/2024,12:18:41,Z,6929,z,6929
22/05/2024,12:18:41,Z,6912,z,6795
22/05/2024,12:18:42,Z,6912,z,6862
22/05/2024,12:18:42,Z,6912,z,6762
22/05/2024,12:18:43,Z,6896,z,6778
22/05/2024,12:18:43,Z,6896,z,6914
22/05/2024,12:18:44,Z,6896,z,6847
22/05/2024,12:18:44,Z,6896,z,6829
22/05/2024,12:18:45,Z,6896,z,6880
22/05/2024,12:18:45,Z,6878,z,6780
22/05/2024,12:18:46,Z,6878,z,6797
22/05/2024,12:18:46,Z,6878,z,6746
22/05/2024,12:18:47,Z,6862,z,6715
22/05/2024,12:18:47,Z,6862,z,6764
22/05/2024,12:18:48,Z,6862,z,6797
22/05/2024,12:18:48,Z,6845,z,6831
22/05/2024,12:18:49,Z,6845,z,6797
22/05/2024,12:18:49,Z,6845,z,6764
22/05/2024,12:18:50,Z,6829,z,6697
22/05/2024,12:18:50,Z,6829,z,6663
22/05/2024,12:18:51,Z,6811,z,6713
22/05/2024,12:18:51,Z,6795,z,6612
22/05/2024,12:18:52,Z,6795,z,6831
22/05/2024,12:18:52,Z,6829,z,7005
22/05/2024,12:18:53,Z,6829,z,6864
22/05/2024,12:18:53,Z,6829,z,6813
22/05/2024,12:18:54,Z,6829,z,6831
22/05/2024,12:18:54,Z,6829,z,6882
22/05/2024,12:18:55,Z,6829,z,6764
22/05/2024,12:18:55,Z,6811,z,6730
22/05/2024,12:18:56,Z,6811,z,6782
22/05/2024,12:18:56,Z,6829,z,6898
22/05/2024,12:18:57,Z,6829,z,6986
22/05/2024,12:18:57,Z,6831,z,6866
22/05/2024,12:18:58,Z,6847,z,6900
22/05/2024,12:18:58,Z,6847,z,6864
22/05/2024,12:18:59,Z,6847,z,6797
22/05/2024,12:18:59,Z,6864,z,7141
22/05/2024,12:19:00,Z,6880,z,7177
22/05/2024,12:19:00,Z,6878,z,6845
22/05/2024,12:19:01,Z,6862,z,6813
22/05/2024,12:19:01,Z,6862,z,6864
22/05/2024,12:19:02,Z,6862,z,6663
22/05/2024,12:19:02,Z,6845,z,6529
22/05/2024,12:19:03,Z,6829,z,6679
22/05/2024,12:19:03,Z,6829,z,6831
22/05/2024,12:19:04,Z,6829,z,6965
22/05/2024,12:19:04,Z,6845,z,6965
22/05/2024,12:19:05,Z,6845,z,6898
22/05/2024,12:19:05,Z,6845,z,6931
22/05/2024,12:19:06,Z,6862,z,6912
22/05/2024,12:19:06,Z,6862,z,7023
22/05/2024,12:19:07,Z,6878,z,7218
22/05/2024,12:19:07,Z,6878,z,6898
22/05/2024,12:19:08,Z,6878,z,6730
22/05/2024,12:19:08,Z,6862,z,6697
22/05/2024,12:19:09,Z,6862,z,6730
22/05/2024,12:19:09,Z,6862,z,6829
22/05/2024,12:19:10,Z,6845,z,6744
22/05/2024,12:19:10,Z,6845,z,6795
22/05/2024,12:19:11,Z,6845,z,6912
22/05/2024,12:19:11,Z,6862,z,6912
22/05/2024,12:19:12,Z,6862,z,6912
22/05/2024,12:19:12,Z,6862,z,6797
22/05/2024,12:19:13,Z,6845,z,6746
22/05/2024,12:19:13,Z,6845,z,6864
22/05/2024,12:19:14,Z,6845,z,6864
22/05/2024,12:19:14,Z,6862,z,6898
22/05/2024,12:19:15,Z,6862,z,6880
22/05/2024,12:19:15,Z,6862,z,6831
22/05/2024,12:19:16,Z,6862,z,6914
22/05/2024,12:19:16,Z,6862,z,6829
22/05/2024,12:19:17,Z,6862,z,6797
22/05/2024,12:19:17,Z,6862,z,7025
22/05/2024,12:19:18,Z,6878,z,6965
22/05/2024,12:19:18,Z,6878,z,6878
22/05/2024,12:19:19,Z,6878,z,6947
22/05/2024,12:19:19,Z,6878,z,6880
22/05/2024,12:19:20,Z,6878,z,6898
22/05/2024,12:19:20,Z,6896,z,7083
22/05/2024,12:19:21,Z,6896,z,7160
22/05/2024,12:19:21,Z,6912,z,7063
22/05/2024,12:19:22,Z,6912,z,7025
22/05/2024,12:19:22,Z,6929,z,6986
22/05/2024,12:19:23,Z,6912,z,6862
22/05/2024,12:19:23,Z,6912,z,6795
22/05/2024,12:19:24,Z,6912,z,6864
22/05/2024,12:19:24,Z,6912,z,6880
22/05/2024,12:19:25,Z,6912,z,6967
22/05/2024,12:19:25,Z,6896,z,6764
22/05/2024,12:19:26,Z,6878,z,6630
22/05/2024,12:19:26,Z,6878,z,6679
22/05/2024,12:19:27,Z,6862,z,6762
22/05/2024,12:19:27,Z,6878,z,6929
22/05/2024,12:19:28,Z,6878,z,6878
22/05/2024,12:19:28,Z,6878,z,6862
22/05/2024,12:19:29,Z,6862,z,6728
22/05/2024,12:19:29,Z,6862,z,6829
22/05/2024,12:19:30,Z,6862,z,6795
22/05/2024,12:19:30,Z,6845,z,6764
22/05/2024,12:19:31,Z,6862,z,6914
22/05/2024,12:19:31,Z,6845,z,6746
22/05/2024,12:19:32,Z,6845,z,6697
22/05/2024,12:19:32,Z,6829,z,6762
22/05/2024,12:19:33,Z,6829,z,6746
22/05/2024,12:19:33,Z,6829,z,6663
22/05/2024,12:19:34,Z,6829,z,6831
22/05/2024,12:19:34,Z,6829,z,6931
22/05/2024,12:19:35,Z,6829,z,6880
22/05/2024,12:19:35,Z,6829,z,6764
22/05/2024,12:19:36,Z,6829,z,6831
22/05/2024,12:19:36,Z,6829,z,6947
22/05/2024,12:19:37,Z,6845,z,7025
22/05/2024,12:19:37,Z,6862,z,7083
22/05/2024,12:19:38,Z,6862,z,7005
22/05/2024,12:19:38,Z,6862,z,6864
22/05/2024,12:19:39,Z,6862,z,6764
22/05/2024,12:19:39,Z,6862,z,6945
22/05/2024,12:19:40,Z,6878,z,7023
22/05/2024,12:19:40,Z,6878,z,6947
22/05/2024,12:19:41,Z,6878,z,6947
22/05/2024,12:19:41,Z,6896,z,6947
22/05/2024,12:19:42,Z,6896,z,7044
22/05/2024,12:19:42,Z,6896,z,6945
22/05/2024,12:19:43,Z,6896,z,6831
22/05/2024,12:19:43,Z,6896,z,6882
22/05/2024,12:19:44,Z,6896,z,6866
22/05/2024,12:19:44,Z,6896,z,6969
22/05/2024,12:19:45,Z,6912,z,6986
22/05/2024,12:19:45,Z,6912,z,6931
22/05/2024,12:19:46,Z,6912,z,6947
22/05/2024,12:19:46,Z,6912,z,7023
22/05/2024,12:19:47,Z,6929,z,7042
22/05/2024,12:19:47,Z,6929,z,6914
22/05/2024,12:19:48,Z,6929,z,6914
22/05/2024,12:19:48,Z,6929,z,7025
22/05/2024,12:19:49,Z,6929,z,7083
22/05/2024,12:19:49,Z,6945,z,7005
22/05/2024,12:19:50,Z,6945,z,6947
22/05/2024,12:19:50,Z,6929,z,6811
22/05/2024,12:19:51,Z,6929,z,6914
22/05/2024,12:19:51,Z,6929,z,6986
22/05/2024,12:19:52,Z,6929,z,6898
22/05/2024,12:19:52,Z,6929,z,6864
22/05/2024,12:19:53,Z,6912,z,6746
22/05/2024,12:19:53,Z,6912,z,6764
22/05/2024,12:19:54,Z,6912,z,6880
22/05/2024,12:19:54,Z,6912,z,6914
22/05/2024,12:19:55,Z,6896,z,6797
22/05/2024,12:19:55,Z,6878,z,6646
22/05/2024,12:19:56,Z,6878,z,6663
22/05/2024,12:19:56,Z,6862,z,6797
22/05/2024,12:19:57,Z,6862,z,6880
22/05/2024,12:19:57,Z,6862,z,6762
22/05/2024,12:19:58,Z,6845,z,6711
22/05/2024,12:19:58,Z,6862,z,6864
22/05/2024,12:19:59,Z,6862,z,6882
22/05/2024,12:19:59,Z,6862,z,6882
22/05/2024,12:20:00,Z,6862,z,7025
22/05/2024,12:20:00,Z,6878,z,7005
22/05/2024,12:20:01,Z,6878,z,6967
22/05/2024,12:20:01,Z,6896,z,7005
22/05/2024,12:20:02,Z,6896,z,6986
22/05/2024,12:20:02,Z,6896,z,7005
22/05/2024,12:20:03,Z,6896,z,6795
22/05/2024,12:20:03,Z,6896,z,6795
22/05/2024,12:20:03,Z,6896,z,6986
22/05/2024,12:20:04,Z,6896,z,6862
22/05/2024,12:20:05,Z,6896,z,6829
22/05/2024,12:20:05,Z,6878,z,6797
22/05/2024,12:20:05,Z,6862,z,6612
22/05/2024,12:20:06,Z,6862,z,6797
22/05/2024,12:20:06,Z,6878,z,7063
22/05/2024,12:20:07,Z,6878,z,6986
22/05/2024,12:20:07,Z,6878,z,6933
22/05/2024,12:20:08,Z,6878,z,6833
22/05/2024,12:20:08,Z,6878,z,6764
22/05/2024,12:20:09,Z,6878,z,6813
22/05/2024,12:20:09,Z,6862,z,6831
22/05/2024,12:20:10,Z,6862,z,6831
22/05/2024,12:20:10,Z,6862,z,6864
22/05/2024,12:20:11,Z,6862,z,6864
22/05/2024,12:20:11,Z,6862,z,6746
22/05/2024,12:20:12,Z,6845,z,6628
22/05/2024,12:20:12,Z,6829,z,6561
22/05/2024,12:20:13,Z,6811,z,6663
22/05/2024,12:20:13,Z,6811,z,6831
22/05/2024,12:20:14,Z,6829,z,6880
22/05/2024,12:20:14,Z,6829,z,6829
22/05/2024,12:20:15,Z,6829,z,6929
22/05/2024,12:20:15,Z,6829,z,6831
22/05/2024,12:20:16,Z,6829,z,6730
22/05/2024,12:20:16,Z,6829,z,6880
22/05/2024,12:20:17,Z,6829,z,6914
22/05/2024,12:20:17,Z,6845,z,6914
22/05/2024,12:20:18,Z,6829,z,6795
22/05/2024,12:20:18,Z,6829,z,6762
22/05/2024,12:20:19,Z,6845,z,7025
22/05/2024,12:20:19,Z,6862,z,7044
22/05/2024,12:20:20,Z,6845,z,6795
22/05/2024,12:20:20,Z,6862,z,6862
22/05/2024,12:20:21,Z,6862,z,6967
22/05/2024,12:20:21,Z,6862,z,6914
22/05/2024,12:20:22,Z,6862,z,6831
22/05/2024,12:20:22,Z,6862,z,6831
22/05/2024,12:20:23,Z,6862,z,6947
22/05/2024,12:20:23,Z,6862,z,6813
22/05/2024,12:20:24,Z,6845,z,6630
22/05/2024,12:20:24,Z,6845,z,6730
22/05/2024,12:20:25,Z,6845,z,6847
22/05/2024,12:20:25,Z,6845,z,6795
22/05/2024,12:20:26,Z,6845,z,6811
22/05/2024,12:20:26,Z,6845,z,6831
22/05/2024,12:20:27,Z,6845,z,6914
22/05/2024,12:20:27,Z,6845,z,7025
22/05/2024,12:20:28,Z,6862,z,6986
22/05/2024,12:20:28,Z,6862,z,6947
22/05/2024,12:20:29,Z,6862,z,6813
22/05/2024,12:20:29,Z,6862,z,6880
22/05/2024,12:20:30,Z,6862,z,6931
22/05/2024,12:20:30,Z,6862,z,6813
22/05/2024,12:20:31,Z,6878,z,6986
22/05/2024,12:20:31,Z,6878,z,7083
22/05/2024,12:20:32,Z,6896,z,7005
22/05/2024,12:20:32,Z,6896,z,6862
22/05/2024,12:20:33,Z,6896,z,6878
22/05/2024,12:20:33,Z,6896,z,6931
22/05/2024,12:20:34,Z,6896,z,6931
22/05/2024,12:20:34,Z,6896,z,6880
22/05/2024,12:20:35,Z,6896,z,6831
22/05/2024,12:20:35,Z,6896,z,6986
22/05/2024,12:20:36,Z,6896,z,6914
22/05/2024,12:20:36,Z,6896,z,6778
22/05/2024,12:20:37,Z,6896,z,6965
22/05/2024,12:20:37,Z,6896,z,6829
22/05/2024,12:20:38,Z,6896,z,6880
22/05/2024,12:20:38,Z,6896,z,7025
22/05/2024,12:20:39,Z,6896,z,6945
22/05/2024,12:20:39,Z,6896,z,6912
22/05/2024,12:20:40,Z,6896,z,6880
22/05/2024,12:20:40,Z,6896,z,6831
22/05/2024,12:20:41,Z,6878,z,6697
22/05/2024,12:20:41,Z,6878,z,6878
22/05/2024,12:20:42,Z,6896,z,7081
22/05/2024,12:20:42,Z,6896,z,6898
22/05/2024,12:20:43,Z,6896,z,6880
22/05/2024,12:20:43,Z,6896,z,6914
22/05/2024,12:20:44,Z,6896,z,6880
22/05/2024,12:20:44,Z,6896,z,6986
22/05/2024,12:20:45,Z,6912,z,6950
22/05/2024,12:20:45,Z,6896,z,6898
22/05/2024,12:20:46,Z,6896,z,6880
22/05/2024,12:20:46,Z,6896,z,6730
22/05/2024,12:20:47,Z,6896,z,6864
22/05/2024,12:20:47,Z,6896,z,7102
22/05/2024,12:20:48,Z,6912,z,7063
22/05/2024,12:20:48,Z,6912,z,6914
22/05/2024,12:20:49,Z,6912,z,6778
22/05/2024,12:20:49,Z,6896,z,6862
22/05/2024,12:20:50,Z,6896,z,6912
22/05/2024,12:20:50,Z,6896,z,6811
22/05/2024,12:20:51,Z,6912,z,7025
22/05/2024,12:20:51,Z,6912,z,7179
22/05/2024,12:20:52,Z,6929,z,7005
22/05/2024,12:20:52,Z,6929,z,6898
22/05/2024,12:20:53,Z,6929,z,6880
22/05/2024,12:20:53,Z,6912,z,6880
22/05/2024,12:20:54,Z,6912,z,6880
22/05/2024,12:20:54,Z,6912,z,6880
22/05/2024,12:20:55,Z,6912,z,6864
22/05/2024,12:20:55,Z,6912,z,6931
22/05/2024,12:20:56,Z,6929,z,7081
22/05/2024,12:20:56,Z,6929,z,7081
22/05/2024,12:20:57,Z,6929,z,6967
22/05/2024,12:20:57,Z,6945,z,7063
22/05/2024,12:20:58,Z,6929,z,6880
22/05/2024,12:20:58,Z,6929,z,6914
22/05/2024,12:20:59,Z,6945,z,7237
22/05/2024,12:20:59,Z,6965,z,7218
22/05/2024,12:21:00,Z,6965,z,7046
22/05/2024,12:21:00,Z,6965,z,6900
22/05/2024,12:21:01,Z,6965,z,6947
22/05/2024,12:21:01,Z,6965,z,6947
22/05/2024,12:21:02,Z,6967,z,6950
22/05/2024,12:21:02,Z,6967,z,6882
22/05/2024,12:21:03,Z,6967,z,7027
22/05/2024,12:21:03,Z,6967,z,7083
22/05/2024,12:21:04,Z,6967,z,6880
22/05/2024,12:21:04,Z,6967,z,6880
22/05/2024,12:21:05,Z,6947,z,6797
22/05/2024,12:21:05,Z,6947,z,6880
22/05/2024,12:21:06,Z,6947,z,7044
22/05/2024,12:21:06,Z,6947,z,6831
22/05/2024,12:21:07,Z,6931,z,6847
22/05/2024,12:21:07,Z,6931,z,6931
22/05/2024,12:21:08,Z,6931,z,6914
22/05/2024,12:21:08,Z,6947,z,7102
22/05/2024,12:21:09,Z,6947,z,7025
22/05/2024,12:21:09,Z,6947,z,7005
22/05/2024,12:21:10,Z,6967,z,7046
22/05/2024,12:21:10,Z,6967,z,7102
22/05/2024,12:21:11,Z,6986,z,7119
22/05/2024,12:21:11,Z,6984,z,7003
22/05/2024,12:21:12,Z,6984,z,7023
22/05/2024,12:21:12,Z,6965,z,6896
22/05/2024,12:21:13,Z,6965,z,6880
22/05/2024,12:21:13,Z,6965,z,7046
22/05/2024,12:21:14,Z,6984,z,7102
22/05/2024,12:21:14,Z,6984,z,7005
22/05/2024,12:21:15,Z,6984,z,6880
22/05/2024,12:21:15,Z,6965,z,6947
22/05/2024,12:21:16,Z,6965,z,6864
22/05/2024,12:21:16,Z,6945,z,6797
22/05/2024,12:21:17,Z,6945,z,6898
22/05/2024,12:21:17,Z,6945,z,7003
22/05/2024,12:21:18,Z,6965,z,7081
22/05/2024,12:21:18,Z,6965,z,7005
22/05/2024,12:21:19,Z,6965,z,7121
22/05/2024,12:21:19,Z,6984,z,7119
22/05/2024,12:21:20,Z,6984,z,6912
22/05/2024,12:21:20,Z,6984,z,6967
